Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"42,781,783.33",EQUITY RESIDENTIAL REIT,"42,781,783.33",58.63,Real Estate,"729,691.00",EQR,,0.14,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"39,381,337.00",WEST PHARMACEUTICAL SERVICES INC,"39,381,337.00",375.40,Health Care,"104,905.00",WST,,0.13,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"38,646,074.88",DICKS SPORTING INC,"38,646,074.88",106.24,Consumer Discretionary,"363,762.00",DKS,,0.13,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"38,193,428.00",PAYCOM SOFTWARE INC,"38,193,428.00",253.60,Industrials,"150,605.00",PAYC,,0.13,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,935,742.01",VEEVA SYSTEMS INC CLASS A,"37,935,742.01",199.39,Health Care,"190,259.00",VEEV,,0.12,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,NASDAQ,1.0,United States,USD,"37,709,474.90",CH ROBINSON WORLDWIDE INC,"37,709,474.90",84.95,Industrials,"443,902.00",CHRW,,0.12,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"37,640,156.08",WATSCO INC,"37,640,156.08",355.72,Industrials,"105,814.00",WSO,,0.12,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"36,045,982.64",GRACO INC,"36,045,982.64",72.08,Industrials,"500,083.00",GGG,,0.12,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,NASDAQ,1.0,United States,USD,"35,010,723.86",TERADYNE INC,"35,010,723.86",95.83,Information Technology,"365,342.00",TER,,0.11,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"34,758,212.84",CHURCH AND DWIGHT INC,"34,758,212.84",93.08,Consumer Staples,"373,423.00",CHD,,0.11,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,NASDAQ,1.0,United States,USD,"34,705,624.65",NETAPP INC,"34,705,624.65",74.85,Information Technology,"463,669.00",NTAP,,0.11,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,NASDAQ,1.0,United States,USD,"32,682,323.10",JACK HENRY AND ASSOCIATES INC,"32,682,323.10",147.54,Financials,"221,515.00",JKHY,,0.11,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"31,714,159.11",MID AMERICA APARTMENT COMMUNITIES,"31,714,159.11",130.49,Real Estate,"243,039.00",MAA,,0.1,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"31,212,604.59",BROWN FORMAN CORP CLASS B,"31,212,604.59",58.29,Consumer Staples,"535,471.00",BFB,,0.1,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"30,625,700.87",ROBERT HALF,"30,625,700.87",71.59,Industrials,"427,793.00",RHI,,0.1,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,518,725.64",OMNICOM GROUP INC,"29,518,725.64",73.46,Communication,"401,834.00",OMC,,0.1,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,869,290.00",MOLINA HEALTHCARE INC,"28,869,290.00",334.00,Health Care,"86,435.00",MOH,,0.09,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,729,356.80",RESMED INC,"28,729,356.80",143.20,Health Care,"200,624.00",RMD,,0.09,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"27,438,572.40",ROLLINS INC,"27,438,572.40",37.16,Industrials,"738,390.00",ROL,,0.09,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,426,006.36",WATERS CORP,"25,426,006.36",268.04,Health Care,"94,859.00",WAT,,0.08,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,326,529.98",FIDELITY NATIONAL FINANCIAL INC,"25,326,529.98",40.89,Financials,"619,382.00",FNF,,0.08,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,NASDAQ,1.0,United States,USD,"24,018,804.03",GEN DIGITAL INC,"24,018,804.03",18.11,Information Technology,"1,326,273.00",GEN,,0.08,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,923,825.10",MARKETAXESS HOLDINGS INC,"22,923,825.10",205.70,Financials,"111,443.00",MKTX,,0.08,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,148,216.08",ERIE INDEMNITY CLASS A,"22,148,216.08",295.16,Financials,"75,038.00",ERIE,,0.07,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,913,020.94",SEI INVESTMENTS,"20,913,020.94",60.22,Financials,"347,277.00",SEIC,,0.07,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,769,005.20",INTERPUBLIC GROUP OF COMPANIES INC,"20,769,005.20",28.40,Communication,"731,303.00",IPG,,0.07,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,567,713.50",AMERICAN FINANCIAL GROUP INC,"20,567,713.50",111.69,Financials,"184,150.00",AFG,,0.07,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Cash,USD,-,1.0,United States,USD,"16,734,745.39",USD CASH,"16,734,745.39",100.00,Cash and/or Derivatives,"16,734,745.00",USD,,0.05,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,NASDAQ,1.0,United States,USD,"12,184,318.08",HENRY SCHEIN INC,"12,184,318.08",74.52,Health Care,"163,504.00",HSIC,,0.04,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
"Sep 01, 2016",Cash Collateral and Margins,USD,-,1.0,United States,USD,"4,269,000.00",CASH COLLATERAL USD SGAFT,"4,269,000.00",100.00,Cash and/or Derivatives,"4,269,000.00",SGAFT,,0.01,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P500 EMINI DEC 23,"63,211,087.50","4,314.75",Cash and/or Derivatives,293.00,ESZ3,,0.0,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
,,,,,,,,,,nan,,, ,,,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-09-26,iShares MSCI USA Quality Factor ETF,qual
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"528,549,709.82",ELI LILLY,"528,549,709.82",550.01,Health Care,"960,982.00",LLY,,1.87,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"478,494,509.16",INTERNATIONAL BUSINESS MACHINES CO,"478,494,509.16",143.24,Information Technology,"3,340,509.00",IBM,,1.69,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"476,929,617.96",VMWARE CLASS A INC,"476,929,617.96",164.94,Information Technology,"2,891,534.00",VMW,,1.69,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"462,471,464.72",BERKSHIRE HATHAWAY INC CLASS B,"462,471,464.72",359.42,Financials,"1,286,716.00",BRKB,,1.64,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"456,092,250.60",CISCO SYSTEMS INC,"456,092,250.60",52.71,Information Technology,"8,652,860.00",CSCO,,1.61,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"449,012,024.62",ROPER TECHNOLOGIES INC,"449,012,024.62",483.46,Information Technology,"928,747.00",ROP,,1.59,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"433,548,643.92",ORACLE CORP,"433,548,643.92",104.88,Information Technology,"4,133,759.00",ORCL,,1.53,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"426,847,061.76",REPUBLIC SERVICES INC,"426,847,061.76",145.68,Industrials,"2,930,032.00",RSG,,1.51,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"416,831,131.72",MICROSOFT CORP,"416,831,131.72",312.14,Information Technology,"1,335,398.00",MSFT,,1.47,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"412,932,760.96",WASTE CONNECTIONS INC,"412,932,760.96",136.28,Industrials,"3,030,032.00",WCN,,1.46,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"405,306,707.85",UNITEDHEALTH GROUP INC,"405,306,707.85",505.45,Health Care,"801,873.00",UNH,,1.43,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"401,084,232.30",T MOBILE US INC,"401,084,232.30",140.46,Communication,"2,855,505.00",TMUS,,1.42,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"400,230,239.36",WASTE MANAGEMENT INC,"400,230,239.36",155.68,Industrials,"2,570,852.00",WM,,1.42,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"400,089,878.24",DUKE ENERGY CORP,"400,089,878.24",91.12,Utilities,"4,390,802.00",DUK,,1.41,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"387,937,006.74",MERCK & CO INC,"387,937,006.74",105.39,Health Care,"3,680,966.00",MRK,,1.37,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"386,832,762.17",ACCENTURE PLC CLASS A,"386,832,762.17",310.61,Information Technology,"1,245,397.00",ACN,,1.37,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"384,685,261.68",MCDONALDS CORP,"384,685,261.68",267.72,Consumer Discretionary,"1,436,894.00",MCD,,1.36,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"383,872,085.87",GILEAD SCIENCES INC,"383,872,085.87",75.53,Health Care,"5,082,379.00",GILD,,1.36,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"382,299,489.44",PEPSICO INC,"382,299,489.44",172.52,Consumer Staples,"2,215,972.00",PEP,,1.35,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"381,865,456.72",TEXAS INSTRUMENT INC,"381,865,456.72",157.96,Information Technology,"2,417,482.00",TXN,,1.35,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"380,959,637.50",WALMART INC,"380,959,637.50",162.50,Consumer Staples,"2,344,367.00",WMT,,1.35,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"378,215,218.50",MOTOROLA SOLUTIONS INC,"378,215,218.50",273.50,Information Technology,"1,382,871.00",MSI,,1.34,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"367,679,296.56",PROCTER & GAMBLE,"367,679,296.56",149.32,Consumer Staples,"2,462,358.00",PG,,1.3,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"363,692,052.88",VERIZON COMMUNICATIONS INC,"363,692,052.88",32.99,Communication,"11,024,312.00",VZ,,1.29,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"363,306,522.00",ACTIVISION BLIZZARD INC,"363,306,522.00",94.00,Communication,"3,864,963.00",ATVI,,1.28,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"355,360,721.84",JOHNSON & JOHNSON,"355,360,721.84",159.02,Health Care,"2,234,692.00",JNJ,,1.26,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"349,318,645.58",AMPHENOL CORP CLASS A,"349,318,645.58",81.46,Information Technology,"4,288,223.00",APH,,1.24,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"342,712,590.22",ARTHUR J GALLAGHER,"342,712,590.22",230.93,Financials,"1,484,054.00",AJG,,1.21,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"334,575,417.50",PROGRESSIVE CORP,"334,575,417.50",140.75,Financials,"2,377,090.00",PGR,,1.18,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"333,019,305.00",MARSH & MCLENNAN INC,"333,019,305.00",193.50,Financials,"1,721,030.00",MMC,,1.18,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"329,398,182.00",ABBVIE INC,"329,398,182.00",153.91,Health Care,"2,140,200.00",ABBV,,1.16,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"309,502,954.80",HERSHEY FOODS,"309,502,954.80",205.20,Consumer Staples,"1,508,299.00",HSY,,1.09,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"302,473,416.14",MCKESSON CORP,"302,473,416.14",443.03,Health Care,"682,738.00",MCK,,1.07,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"300,231,751.86",SOUTHERN,"300,231,751.86",67.11,Utilities,"4,473,726.00",SO,,1.06,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"285,706,335.01",CONSOLIDATED EDISON INC,"285,706,335.01",87.83,Utilities,"3,252,947.00",ED,,1.01,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"277,535,798.40",BRISTOL MYERS SQUIBB,"277,535,798.40",58.54,Health Care,"4,740,960.00",BMY,,0.98,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"275,743,533.04",AUTOZONE INC,"275,743,533.04","2,553.37",Consumer Discretionary,"107,992.00",AZO,,0.98,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"269,558,586.00",EXPEDITORS INTERNATIONAL OF WASHIN,"269,558,586.00",114.00,Industrials,"2,364,549.00",EXPD,,0.95,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"255,013,756.68",APPLE INC,"255,013,756.68",171.96,Information Technology,"1,482,983.00",AAPL,,0.9,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,Cboe BZX formerly known as BATS,1.0,United States,USD,"252,700,469.86",CBOE GLOBAL MARKETS INC,"252,700,469.86",155.93,Financials,"1,620,602.00",CBOE,,0.89,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"252,526,853.40",NEWMONT,"252,526,853.40",39.40,Materials,"6,409,311.00",NEM,,0.89,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"239,575,089.69",REGENERON PHARMACEUTICALS INC,"239,575,089.69",832.41,Health Care,"287,809.00",REGN,,0.85,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"239,081,518.72",KELLOGG,"239,081,518.72",59.18,Consumer Staples,"4,039,904.00",K,,0.85,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"235,324,151.40",XCEL ENERGY INC,"235,324,151.40",57.72,Utilities,"4,076,995.00",XEL,,0.83,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"233,743,327.62",GENERAL MILLS INC,"233,743,327.62",65.22,Consumer Staples,"3,583,921.00",GIS,,0.83,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"227,047,025.28",BECTON DICKINSON,"227,047,025.28",260.94,Health Care,"870,112.00",BDX,,0.8,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"225,644,215.05",VISA INC CLASS A,"225,644,215.05",229.65,Financials,"982,557.00",V,,0.8,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"220,295,005.58",KEYSIGHT TECHNOLOGIES INC,"220,295,005.58",130.03,Information Technology,"1,694,186.00",KEYS,,0.78,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"218,909,169.44",WEC ENERGY GROUP INC,"218,909,169.44",81.64,Utilities,"2,681,396.00",WEC,,0.77,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"217,119,347.28",ELECTRONIC ARTS INC,"217,119,347.28",118.36,Communication,"1,834,398.00",EA,,0.77,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"214,580,970.36",AUTOMATIC DATA PROCESSING INC,"214,580,970.36",237.24,Industrials,"904,489.00",ADP,,0.76,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"207,581,704.80",KEURIG DR PEPPER INC,"207,581,704.80",32.16,Consumer Staples,"6,454,655.00",KDP,,0.73,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"206,660,535.90",HOME DEPOT INC,"206,660,535.90",302.54,Consumer Discretionary,"683,085.00",HD,,0.73,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"196,006,800.60",TRAVELERS COMPANIES INC,"196,006,800.60",167.96,Financials,"1,166,985.00",TRV,,0.69,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"193,942,057.68",AMGEN INC,"193,942,057.68",269.04,Health Care,"720,867.00",AMGN,,0.69,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"190,142,348.40",PFIZER INC,"190,142,348.40",32.40,Health Care,"5,868,591.00",PFE,,0.67,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"189,159,670.56",SEAGEN INC,"189,159,670.56",216.16,Health Care,"875,091.00",SGEN,,0.67,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"181,956,643.66",MASTERCARD INC CLASS A,"181,956,643.66",395.38,Financials,"460,207.00",MA,,0.64,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"177,045,578.64",MARATHON PETROLEUM CORP,"177,045,578.64",151.02,Energy,"1,172,332.00",MPC,,0.63,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"176,204,616.96",OREILLY AUTOMOTIVE INC,"176,204,616.96",914.56,Consumer Discretionary,"192,666.00",ORLY,,0.62,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"171,453,069.36",HORIZON THERAPEUTICS PUBLIC PLC,"171,453,069.36",115.74,Health Care,"1,481,364.00",HZNP,,0.61,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"168,378,135.24",AT&T INC,"168,378,135.24",15.02,Communication,"11,210,262.00",T,,0.6,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"166,869,469.15",MONDELEZ INTERNATIONAL INC CLASS A,"166,869,469.15",70.57,Consumer Staples,"2,364,595.00",MDLZ,,0.59,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"166,373,648.70",HORMEL FOODS CORP,"166,373,648.70",38.85,Consumer Staples,"4,282,462.00",HRL,,0.59,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"164,860,015.68",JACK HENRY AND ASSOCIATES INC,"164,860,015.68",147.54,Financials,"1,117,392.00",JKHY,,0.58,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"164,548,525.00",AKAMAI TECHNOLOGIES INC,"164,548,525.00",106.25,Information Technology,"1,548,692.00",AKAM,,0.58,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"163,855,255.20",INCYTE CORP,"163,855,255.20",59.28,Health Care,"2,764,090.00",INCY,,0.58,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"161,822,723.14",INTERCONTINENTAL EXCHANGE INC,"161,822,723.14",107.23,Financials,"1,509,118.00",ICE,,0.57,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"161,537,444.25",KROGER,"161,537,444.25",45.15,Consumer Staples,"3,577,795.00",KR,,0.57,2023-09-26,iShares MSCI USA Min Vol Factor ETF,usmv
