Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,870,754.34",TELADOC HEALTH INC,"7,870,754.34",18.78,Health Care,"419,103.00",TDOC,,0.02,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,685,097.92",AMEDISYS INC,"7,685,097.92",93.92,Health Care,"81,826.00",AMED,,0.02,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,685,174.75",HORIZON THERAPEUTICS PUBLIC PLC,"7,685,174.75",115.61,Health Care,"66,475.00",HZNP,,0.02,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,673,192.55",IPG PHOTONICS CORP,"7,673,192.55",100.15,Information Technology,"76,617.00",IPGP,,0.02,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,Canada,USD,"7,624,821.80",SSR MINING INC,"7,624,821.80",14.47,Materials,"526,940.00",SSRM,,0.02,2023-09-22,iShares Russell 1000 Value ETF,iwd
"Feb 01, 2009",Cash Collateral and Margins,USD,-,1.0,United States,USD,"7,576,740.00",CASH COLLATERAL MSFUT USD,"7,576,740.00",100.00,Cash and/or Derivatives,"7,576,740.00",MSFUT,,0.02,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,513,278.78",MACYS INC,"7,513,278.78",10.87,Consumer Discretionary,"691,194.00",M,,0.02,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,425,142.90",BRIGHTHOUSE FINANCIAL INC,"7,425,142.90",47.35,Financials,"156,814.00",BHF,,0.02,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,317,050.44",NEWMARKET CORP,"7,317,050.44",458.06,Materials,"15,974.00",NEU,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,173,126.84",DUN BRADST HLDG INC,"7,173,126.84",10.12,Industrials,"708,807.00",DNB,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,174,071.80",INCYTE CORP,"7,174,071.80",58.10,Health Care,"123,478.00",INCY,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,035,194.88",INTEGRA LIFESCIENCES HOLDINGS CORP,"7,035,194.88",38.56,Health Care,"182,448.00",IART,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,994,486.80",WESTERN UNION,"6,994,486.80",13.05,Financials,"535,976.00",WU,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,983,971.20",GROCERY OUTLET HOLDING CORP,"6,983,971.20",28.80,Consumer Staples,"242,499.00",GO,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,955,858.26",OLD DOMINION FREIGHT LINE INC,"6,955,858.26",400.66,Industrials,"17,361.00",ODFL,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,948,857.21",SUNRUN INC,"6,948,857.21",12.89,Industrials,"539,089.00",RUN,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,926,851.47",KEMPER CORP,"6,926,851.47",43.89,Financials,"157,823.00",KMPR,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,927,838.05",CRANE NXT,"6,927,838.05",56.35,Information Technology,"122,943.00",CXT,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,920,015.35",ENOVIS CORP,"6,920,015.35",51.65,Health Care,"133,979.00",ENOV,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,864,265.10",ANTERO MIDSTREAM CORP,"6,864,265.10",11.90,Energy,"576,829.00",AM,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,Canada,USD,"6,858,676.91",RB GLOBAL INC,"6,858,676.91",62.87,Industrials,"109,093.00",RBA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,849,918.75",IQVIA HOLDINGS INC,"6,849,918.75",198.75,Health Care,"34,465.00",IQV,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,715,250.25",NATIONAL STORAGE AFFILIATES TRUST,"6,715,250.25",32.93,Real Estate,"203,925.00",NSA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,689,480.16",PARK HOTELS RESORTS INC,"6,689,480.16",11.92,Real Estate,"561,198.00",PK,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,638,178.96",PRIMERICA INC,"6,638,178.96",198.06,Financials,"33,516.00",PRI,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,633,255.07",SIRIUS XM HOLDINGS INC,"6,633,255.07",4.03,Communication,"1,645,969.00",SIRI,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,594,133.00",PREMIER INC CLASS A,"6,594,133.00",21.77,Health Care,"302,900.00",PINC,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,574,807.00",HOWARD HUGHES HOLDINGS INC,"6,574,807.00",74.30,Real Estate,"88,490.00",HHH,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,423,799.80",ROSS STORES INC,"6,423,799.80",111.66,Consumer Discretionary,"57,530.00",ROST,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,424,779.66",CARTERS INC,"6,424,779.66",68.38,Consumer Discretionary,"93,957.00",CRI,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,419,335.02",GRAND CANYON EDUCATION INC,"6,419,335.02",115.41,Consumer Discretionary,"55,622.00",LOPE,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,390,282.25",COLUMBIA SPORTSWEAR,"6,390,282.25",69.95,Consumer Discretionary,"91,355.00",COLM,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,352,686.00",TERADYNE INC,"6,352,686.00",95.40,Information Technology,"66,590.00",TER,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,317,533.14",FORTREA HOLDINGS INC,"6,317,533.14",27.78,Health Care,"227,413.00",FTRE,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,310,517.28",GINKGO BIOWORKS HOLDINGS INC CLASS,"6,310,517.28",1.77,Materials,"3,565,264.00",DNA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,300,403.34",KIMBERLY CLARK CORP,"6,300,403.34",123.97,Consumer Staples,"50,822.00",KMB,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,244,056.00",AVIS BUDGET GROUP INC,"6,244,056.00",182.00,Industrials,"34,308.00",CAR,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,237,820.80",ZILLOW GROUP INC CLASS A,"6,237,820.80",44.16,Real Estate,"141,255.00",ZG,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,151,819.92",CHURCH AND DWIGHT INC,"6,151,819.92",94.69,Consumer Staples,"64,968.00",CHD,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,112,676.74",FIRST HAWAIIAN INC,"6,112,676.74",18.19,Financials,"336,046.00",FHB,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,104,656.74",ZOOMINFO TECHNOLOGIES INC,"6,104,656.74",15.86,Communication,"384,909.00",ZI,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,083,958.84",R1 RCM INC,"6,083,958.84",15.58,Health Care,"390,498.00",RCM,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,065,539.20",AVANGRID INC,"6,065,539.20",33.43,Utilities,"181,440.00",AGR,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,056,244.88",NEWS CORP CLASS B,"6,056,244.88",20.36,Communication,"297,458.00",NWS,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,038,119.43",VIASAT INC,"6,038,119.43",19.99,Information Technology,"302,057.00",VSAT,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,038,571.75",CCC INTELLIGENT SOLUTIONS HOLDINGS,"6,038,571.75",11.75,Information Technology,"513,921.00",CCCS,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,017,087.95",ICU MEDICAL INC,"6,017,087.95",116.45,Health Care,"51,671.00",ICUI,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,904,595.44",BOK FINANCIAL CORP,"5,904,595.44",78.93,Financials,"74,808.00",BOKF,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,859,425.34",BROWN FORMAN CORP CLASS B,"5,859,425.34",60.51,Consumer Staples,"96,834.00",BFB,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,810,927.64",KOHLS CORP,"5,810,927.64",20.58,Consumer Discretionary,"282,358.00",KSS,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,756,097.20",ARMSTRONG WORLD INDUSTRIES INC,"5,756,097.20",71.12,Industrials,"80,935.00",AWI,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,738,815.80",H&R BLOCK INC,"5,738,815.80",42.05,Consumer Discretionary,"136,476.00",HRB,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,581,153.50",CH ROBINSON WORLDWIDE INC,"5,581,153.50",85.93,Industrials,"64,950.00",CHRW,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,581,296.00",HIGHWOODS PROPERTIES REIT INC,"5,581,296.00",21.00,Real Estate,"265,776.00",HIW,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,445,911.34",CHEMED CORP,"5,445,911.34",511.93,Health Care,"10,638.00",CHE,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,423,092.63",PURE STORAGE INC CLASS A,"5,423,092.63",34.63,Information Technology,"156,601.00",PSTG,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,409,485.68",FRESHPET INC,"5,409,485.68",63.92,Consumer Staples,"84,629.00",FRPT,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,278,036.72",MERCURY SYSTEMS INC,"5,278,036.72",37.84,Industrials,"139,483.00",MRCY,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,278,982.12",MP MATERIALS CORP CLASS A,"5,278,982.12",19.87,Materials,"265,676.00",MP,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,237,094.00",MIRATI THERAPEUTICS INC,"5,237,094.00",41.00,Health Care,"127,734.00",MRTX,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,166,962.45",PLANET FITNESS INC CLASS A,"5,166,962.45",45.37,Consumer Discretionary,"113,885.00",PLNT,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,156,579.70",SEALED AIR CORP,"5,156,579.70",31.41,Materials,"164,170.00",SEE,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,089,654.00",NCINO INC,"5,089,654.00",31.60,Information Technology,"161,065.00",NCNO,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,065,775.00",EAGLE MATERIALS INC,"5,065,775.00",162.50,Materials,"31,174.00",EXP,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,057,731.25",EURONET WORLDWIDE INC,"5,057,731.25",81.25,Financials,"62,249.00",EEFT,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,054,520.24",SLM CORP,"5,054,520.24",13.64,Financials,"370,566.00",SLM,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,965,478.77",CLEARWAY ENERGY INC CLASS C,"4,965,478.77",23.73,Utilities,"209,249.00",CWEN,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,935,518.14",GAP INC,"4,935,518.14",9.94,Consumer Discretionary,"496,531.00",GPS,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,910,494.55",QUANTUMSCAPE CORP CLASS A,"4,910,494.55",6.43,Consumer Discretionary,"763,685.00",QS,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,641,470.79",HAYWARD HOLDINGS INC,"4,641,470.79",13.67,Industrials,"339,537.00",HAYW,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,630,851.80",HERTZ GLOBAL HLDGS INC,"4,630,851.80",13.48,Industrials,"343,535.00",HTZ,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,610,617.56",EXELIXIS INC,"4,610,617.56",21.48,Health Care,"214,647.00",EXEL,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,558,592.97",TRIPADVISOR INC,"4,558,592.97",16.07,Communication,"283,671.00",TRIP,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,429,635.87",DISH NETWORK CORP CLASS A,"4,429,635.87",6.27,Communication,"706,481.00",DISH,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,347,731.34",NATIONAL INSTRUMENTS CORP,"4,347,731.34",59.58,Information Technology,"72,973.00",NATI,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,283,014.32",LAMAR ADVERTISING COMPANY CLAS,"4,283,014.32",84.24,Real Estate,"50,843.00",LAMR,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,258,787.45",LIBERTY MEDIA LIBERTY SIRIUSXM COR,"4,258,787.45",22.45,Communication,"189,701.00",LSXMA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,245,601.65",SCHNEIDER NATIONAL INC CLASS B,"4,245,601.65",27.73,Industrials,"153,105.00",SNDR,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,127,545.60",CDW CORP,"4,127,545.60",205.76,Information Technology,"20,060.00",CDW,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,118,895.00",NORDSTROM INC,"4,118,895.00",14.13,Consumer Discretionary,"291,500.00",JWN,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,100,982.60",VIRTU FINANCIAL INC CLASS A,"4,100,982.60",17.16,Financials,"238,985.00",VIRT,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,991,681.98",REYNOLDS CONSUMER PRODUCTS INC,"3,991,681.98",26.07,Consumer Staples,"153,114.00",REYN,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,950,550.04",LENNAR CORP CLASS B,"3,950,550.04",102.82,Consumer Discretionary,"38,422.00",LENB,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,794,087.12",TRAVEL LEISURE,"3,794,087.12",36.56,Consumer Discretionary,"103,777.00",TNL,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,724,274.36",LIBERTY MEDIA LIBERTY LIVE CORP SE,"3,724,274.36",31.16,Communication,"119,521.00",LLYVK,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,708,661.05",TPG INC CLASS A,"3,708,661.05",30.15,Financials,"123,007.00",TPG,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,698,186.04",FLEETCOR TECHNOLOGIES INC,"3,698,186.04",269.98,Financials,"13,698.00",FLT,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,655,064.10",UNDER ARMOUR INC CLASS A,"3,655,064.10",6.85,Consumer Discretionary,"533,586.00",UAA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,643,339.95",UIPATH INC CLASS A,"3,643,339.95",16.29,Information Technology,"223,655.00",PATH,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,636,692.40",APA CORP,"3,636,692.40",40.22,Energy,"90,420.00",APA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,630,759.36",SPIRIT AEROSYSTEMS INC CLASS A,"3,630,759.36",15.16,Industrials,"239,496.00",SPR,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,524,809.71",HAWAIIAN ELECTRIC INDUSTRIES INC,"3,524,809.71",12.59,Utilities,"279,969.00",HE,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,496,795.96",GATES INDUSTRIAL PLC,"3,496,795.96",11.56,Industrials,"302,491.00",GTES,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,484,790.24",ADT INC,"3,484,790.24",5.92,Consumer Discretionary,"588,647.00",ADT,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,441,779.64",LIBERTY MEDIA FORMULA ONE CORP SER,"3,441,779.64",56.68,Communication,"60,723.00",FWONA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,385,238.22",DOXIMITY INC CLASS A,"3,385,238.22",19.89,Health Care,"170,198.00",DOCS,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,379,511.04",LANDSTAR SYSTEM INC,"3,379,511.04",181.46,Industrials,"18,624.00",LSTR,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,296,766.77",UNDER ARMOUR INC CLASS C,"3,296,766.77",6.31,Consumer Discretionary,"522,467.00",UA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,164,774.40",CNA FINANCIAL CORP,"3,164,774.40",40.40,Financials,"78,336.00",CNA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,087,792.19",LIBERTY BROADBAND CORP SERIES A,"3,087,792.19",92.33,Communication,"33,443.00",LBRDA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,081,917.22",PHINIA INC,"3,081,917.22",25.86,Consumer Discretionary,"119,177.00",PHIN,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,932,777.83",TANDEM DIABETES CARE INC,"2,932,777.83",20.59,Health Care,"142,437.00",TNDM,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,910,191.58",MATCH GROUP INC,"2,910,191.58",41.26,Communication,"70,533.00",MTCH,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,739,784.96",CERTARA INC,"2,739,784.96",14.08,Health Care,"194,587.00",CERT,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,634,023.96",LAS VEGAS SANDS CORP,"2,634,023.96",45.79,Consumer Discretionary,"57,524.00",LVS,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,Nyse Mkt Llc,1.0,United States,USD,"2,607,501.63",SEABOARD CORP,"2,607,501.63","3,795.49",Consumer Staples,687.00,SEB,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,578,141.35",HEICO CORP CLASS A,"2,578,141.35",127.41,Industrials,"20,235.00",HEIA,,0.01,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,391,309.16",PILGRIMS PRIDE CORP,"2,391,309.16",22.81,Consumer Staples,"104,836.00",PPC,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,168,447.68",DRIVEN BRANDS HOLDINGS INC,"2,168,447.68",13.04,Industrials,"166,292.00",DRVN,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,159,417.60",IONIS PHARMACEUTICALS INC,"2,159,417.60",42.71,Health Care,"50,560.00",IONS,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,053,082.12",INFORMATICA INC CLASS A,"2,053,082.12",20.53,Information Technology,"100,004.00",INFA,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,995,480.01",DROPBOX INC CLASS A,"1,995,480.01",26.89,Information Technology,"74,209.00",DBX,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,981,547.58",CLEARWAY ENERGY INC CLASS A,"1,981,547.58",22.38,Utilities,"88,541.00",CWENA,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,960,002.00",LAMB WESTON HOLDINGS INC,"1,960,002.00",94.05,Consumer Staples,"20,840.00",LW,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,914,217.20",ROCKET COMPANIES INC CLASS A,"1,914,217.20",8.40,Financials,"227,883.00",RKT,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,902,530.38",VICTORIA S SECRET,"1,902,530.38",17.18,Consumer Discretionary,"110,741.00",VSCO,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,902,951.00",HASHICORP INC CLASS A,"1,902,951.00",23.00,Information Technology,"82,737.00",HCP,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"1,898,607.08",TFS FINANCIAL CORP,"1,898,607.08",12.02,Financials,"157,954.00",TFSL,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"1,817,363.94",HEICO CORP,"1,817,363.94",159.67,Industrials,"11,382.00",HEI,,0.0,2023-09-22,iShares Russell 1000 Value ETF,iwd
