Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"67,509,700.28",HOLOGIC INC,"67,509,700.28",79.42,Health Care,"850,034.00",HOLX,,0.23,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"65,476,311.64",MOLINA HEALTHCARE INC,"65,476,311.64",304.49,Health Care,"215,036.00",MOH,,0.23,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"62,566,334.10",DTE ENERGY,"62,566,334.10",114.30,Utilities,"547,387.00",DTE,,0.22,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"61,214,828.99",NORFOLK SOUTHERN CORP,"61,214,828.99",233.59,Industrials,"262,061.00",NSC,,0.21,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"59,330,987.64",OLD DOMINION FREIGHT LINE INC,"59,330,987.64",419.49,Industrials,"141,436.00",ODFL,,0.21,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"58,226,662.62",EVERSOURCE ENERGY,"58,226,662.62",72.33,Utilities,"805,014.00",ES,,0.2,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"58,175,648.42",CMS ENERGY CORP,"58,175,648.42",61.07,Utilities,"952,606.00",CMS,,0.2,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"57,469,948.32",BROADRIDGE FINANCIAL SOLUTIONS INC,"57,469,948.32",167.92,Industrials,"342,246.00",BR,,0.2,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"57,471,671.50",3M,"57,471,671.50",111.50,Industrials,"515,441.00",MMM,,0.2,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"52,407,370.35",LOWES COMPANIES INC,"52,407,370.35",234.27,Consumer Discretionary,"223,705.00",LOW,,0.18,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"51,161,787.36",LABORATORY CORPORATION OF AMERICA,"51,161,787.36",213.93,Health Care,"239,152.00",LH,,0.18,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"50,312,321.10",GARTNER INC,"50,312,321.10",353.59,Information Technology,"142,290.00",IT,,0.17,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Money Market,USD,-,1.0,United States,USD,"48,488,181.75",BLK CSH FND TREASURY SL AGENCY,"48,488,181.75",1.00,Cash and/or Derivatives,"48,488,182.00",XTSLA,,0.17,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"47,677,681.12",TRADEWEB MARKETS INC CLASS A,"47,677,681.12",81.79,Financials,"582,928.00",TW,,0.17,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"46,351,321.60",MEDTRONIC PLC,"46,351,321.60",87.76,Health Care,"528,160.00",MDT,,0.16,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,406,138.75",WILLIAMS INC,"43,406,138.75",34.45,Energy,"1,259,975.00",WMB,,0.15,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"43,120,793.20",PACKAGING CORP OF AMERICA,"43,120,793.20",153.35,Materials,"281,192.00",PKG,,0.15,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"39,506,139.75",PUBLIC STORAGE REIT,"39,506,139.75",281.75,Real Estate,"140,217.00",PSA,,0.14,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"35,804,147.04",ILLINOIS TOOL INC,"35,804,147.04",263.32,Industrials,"135,972.00",ITW,,0.12,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"31,806,809.23",CHUBB LTD,"31,806,809.23",204.41,Financials,"155,603.00",CB,,0.11,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"31,064,362.10",NETAPP INC,"31,064,362.10",78.01,Information Technology,"398,210.00",NTAP,,0.11,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"30,803,109.76",UNITED THERAPEUTICS CORP,"30,803,109.76",242.72,Health Care,"126,908.00",UTHR,,0.11,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"29,954,687.79",VALERO ENERGY CORP,"29,954,687.79",128.91,Energy,"232,369.00",VLO,,0.1,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"29,848,453.29",ALPHABET INC CLASS C,"29,848,453.29",133.11,Communication,"224,239.00",GOOG,,0.1,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"28,654,436.70",ALLIANT ENERGY CORP,"28,654,436.70",53.74,Utilities,"533,205.00",LNT,,0.1,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"28,403,271.68",LINDE PLC,"28,403,271.68",390.67,Materials,"72,704.00",LIN,,0.1,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"25,430,557.74",INTERNATIONAL PAPER,"25,430,557.74",36.06,Materials,"705,229.00",IP,,0.09,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,956,951.64",HARTFORD FINANCIAL SERVICES GROUP,"24,956,951.64",71.88,Financials,"347,203.00",HIG,,0.09,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"24,778,034.26",THERMO FISHER SCIENTIFIC INC,"24,778,034.26",548.66,Health Care,"45,161.00",TMO,,0.09,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,437,064.02",MARKETAXESS HOLDINGS INC,"22,437,064.02",269.22,Financials,"83,341.00",MKTX,,0.08,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,868,880.43",TE CONNECTIVITY LTD,"21,868,880.43",143.49,Information Technology,"152,407.00",TEL,,0.08,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,313,352.70",RTX CORP,"21,313,352.70",87.93,Industrials,"242,390.00",RTX,,0.07,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,167,105.44",OTIS WORLDWIDE CORP,"20,167,105.44",90.96,Industrials,"221,714.00",OTIS,,0.07,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,489,821.20",DOLLAR GENERAL CORP,"19,489,821.20",168.86,Consumer Staples,"115,420.00",DG,,0.07,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,893,332.50",ASPEN TECHNOLOGY INC,"18,893,332.50",178.50,Information Technology,"105,845.00",AZPN,,0.07,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,638,436.12",EVERGY INC,"18,638,436.12",59.97,Utilities,"310,796.00",EVRG,,0.06,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,425,419.76",FOX CORP CLASS B,"16,425,419.76",31.41,Communication,"522,936.00",FOX,,0.06,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,337,613.00",PHILLIPS,"16,337,613.00",111.55,Energy,"146,460.00",PSX,,0.06,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,597,380.25",KNIGHT-SWIFT TRANSPORTATION HOLDIN,"15,597,380.25",60.75,Industrials,"256,747.00",KNX,,0.05,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,424,399.12",LIBERTY GLOBAL PLC CLASS C,"15,424,399.12",19.76,Communication,"780,587.00",LBTYK,,0.05,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,969,145.73",CVS HEALTH CORP,"14,969,145.73",74.69,Health Care,"200,417.00",CVS,,0.05,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,624,351.59",BAXTER INTERNATIONAL INC,"14,624,351.59",45.23,Health Care,"323,333.00",BAX,,0.05,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,485,144.93",AMERICAN WATER WORKS INC,"14,485,144.93",147.43,Utilities,"98,251.00",AWK,,0.05,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,229,535.43",EBAY INC,"14,229,535.43",44.51,Consumer Discretionary,"319,693.00",EBAY,,0.05,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,150,867.20",ULTA BEAUTY INC,"14,150,867.20",444.80,Consumer Discretionary,"31,814.00",ULTA,,0.05,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
"Feb 01, 2009",Cash Collateral and Margins,USD,-,1.0,United States,USD,"2,778,000.00",CASH COLLATERAL USD GSCFT,"2,778,000.00",100.00,Cash and/or Derivatives,"2,778,000.00",GSCFT,,0.01,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Futures,USD,Chicago Board Of Trade,1.0,-,USD,0.00,DOW JONES US REAL ESTATE SEP 23,"6,852,090.00",340.90,Cash and/or Derivatives,201.00,DJEU3,,0.0,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Futures,USD,Index And Options Market,1.0,-,USD,0.00,S&P500 EMINI SEP 23,"41,761,225.00","4,614.50",Cash and/or Derivatives,181.00,ESU3,,0.0,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Cash,USD,-,1.0,United States,USD,"-211,424.35",USD CASH,"-211,424.35",100.00,Cash and/or Derivatives,"-211,424.00",USD,,0.0,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
,,,,,,,,,,nan,,, ,,,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
,,,,,,,,,,nan,,,"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY BEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Bloomberg, BlackRock Index Services, LLC, Cboe Global Indices, LLC, Cohen & Steers, European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Indices, LLC, NSE Indices Ltd, JPMorgan, JPX Group, London Stock Exchange Group (“LSEG”), MSCI Inc., Markit Indices Limited, Morningstar, Inc., Nasdaq, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), Nikkei, Inc., Russell, S&P Dow Jones Indices LLC or STOXX Ltd. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE, LSEG, nor NAREIT makes any warranty regarding the FTSE Nareit Equity REITS Index, FTSE Nareit All Residential Capped Index or FTSE Nareit All Mortgage Capped Index. Neither FTSE, EPRA, LSEG, nor NAREIT makes any warranty regarding the FTSE EPRA Nareit Developed ex-U.S. Index, FTSE EPRA Nareit Developed Green Target Index or FTSE EPRA Nareit Global REITs Index. “FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2023 BlackRock, Inc or its affiliates. All rights reserved. iSHARES, iBONDS and BLACKROCK are trademarks of BlackRock, Inc. or its affiliates. All other trademarks are those of their respective owners.
iCRMH0323U/S-2742939",,,2023-07-31,iShares MSCI USA Min Vol Factor ETF,usmv
-,Equity,USD,Euronext Amsterdam,0.91,Netherlands,EUR,"310,210,296.40",ASML HOLDING NV,"310,210,296.40",719.08,Information Technology,"431,397.00",ASML,,4.5,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Omx Nordic Exchange Copenhagen A/S,6.76,Denmark,DKK,"307,806,724.48",NOVO NORDISK CLASS B,"307,806,724.48",161.58,Health Care,"1,904,924.00",NOVOB,,4.47,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nyse Euronext - Euronext Paris,0.91,France,EUR,"253,193,363.08",LVMH,"253,193,363.08",935.07,Consumer Discretionary,"270,774.00",MC,,3.68,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"241,941,716.56",ROCHE HOLDING PAR AG,"241,941,716.56",312.16,Health Care,"775,045.00",ROG,,3.51,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"220,376,979.82",NESTLE SA,"220,376,979.82",123.30,Consumer Staples,"1,787,367.00",NESN,,3.2,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"164,665,323.76",BHP GROUP LTD,"164,665,323.76",31.00,Materials,"5,311,127.00",BHP,,2.39,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Xetra,0.91,Germany,EUR,"116,304,022.82",ALLIANZ,"116,304,022.82",239.69,Financials,"485,218.00",ALV,,1.69,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"104,548,762.76",WOODSIDE ENERGY GROUP LTD,"104,548,762.76",25.60,Energy,"4,084,006.00",WDS,,1.52,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"101,134,232.68",ZURICH INSURANCE GROUP AG,"101,134,232.68",485.44,Financials,"208,337.00",ZURN,,1.47,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"96,090,493.36",UNILEVER PLC,"96,090,493.36",53.92,Consumer Staples,"1,781,978.00",ULVR,,1.4,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nyse Euronext - Euronext Paris,0.91,France,EUR,"93,398,220.66",LOREAL SA,"93,398,220.66",466.60,Consumer Staples,"200,168.00",OR,,1.36,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nyse Euronext - Euronext Paris,0.91,France,EUR,"89,025,061.27",HERMES INTERNATIONAL,"89,025,061.27","2,223.29",Consumer Discretionary,"40,042.00",RMS,,1.29,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nyse Euronext - Euronext Paris,0.91,France,EUR,"81,309,393.83",SCHNEIDER ELECTRIC,"81,309,393.83",178.66,Industrials,"455,114.00",SU,,1.18,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Bolsa De Madrid,0.91,Spain,EUR,"78,142,433.44",IBERDROLA SA,"78,142,433.44",12.52,Utilities,"6,241,680.00",IBE,,1.13,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"77,590,304.76",TOKYO ELECTRON LTD,"77,590,304.76",149.53,Information Technology,"518,900.00",8035,,1.13,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Xetra,0.91,Germany,EUR,"75,232,073.89",MUENCHENER RUECKVERSICHERUNGS-GESE,"75,232,073.89",377.73,Financials,"199,167.00",MUV2,,1.09,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Hong Kong Exchanges And Clearing Ltd,7.8,Hong Kong,HKD,"72,364,722.33",HONG KONG EXCHANGES AND CLEARING L,"72,364,722.33",41.78,Financials,"1,732,200.00",388,,1.05,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
"Jan 01, 1998",Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"70,399,978.89",DIAGEO PLC,"70,399,978.89",43.71,Consumer Staples,"1,610,470.00",DGE,,1.02,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"69,770,534.97",RELX PLC,"69,770,534.97",33.71,Industrials,"2,069,714.00",REL,,1.01,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Euronext Amsterdam,0.91,Netherlands,EUR,"69,303,184.25",ADYEN NV,"69,303,184.25","1,863.09",Financials,"37,198.00",ADYEN,,1.01,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"68,253,653.33",CANADIAN NATIONAL RAILWAY,"68,253,653.33",121.44,Industrials,"562,055.00",CNR,,0.99,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"63,860,472.80",CENOVUS ENERGY INC,"63,860,472.80",19.05,Energy,"3,351,529.00",CVE,,0.93,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"63,046,673.61",ABB LTD,"63,046,673.61",40.21,Industrials,"1,567,757.00",ABBN,,0.92,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"61,539,020.73",RIO TINTO PLC,"61,539,020.73",66.26,Materials,"928,716.00",RIO,,0.89,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"57,477,090.37",NINTENDO LTD,"57,477,090.37",45.40,Communication,"1,266,100.00",7974,,0.83,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"57,369,449.04",GLAXOSMITHKLINE,"57,369,449.04",17.82,Health Care,"3,220,297.00",GSK,,0.83,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Oslo Bors Asa,10.12,Norway,NOK,"53,957,973.73",EQUINOR,"53,957,973.73",30.48,Energy,"1,769,993.00",EQNR,,0.78,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Borsa Italiana,0.91,Italy,EUR,"52,936,526.31",FERRARI NV,"52,936,526.31",321.28,Consumer Discretionary,"164,766.00",RACE,,0.77,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nyse Euronext - Euronext Paris,0.91,France,EUR,"52,869,900.25",AXA SA,"52,869,900.25",30.84,Financials,"1,714,422.00",CS,,0.77,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"52,352,444.00",GLENCORE PLC,"52,352,444.00",6.09,Materials,"8,592,325.00",GLEN,,0.76,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Xetra,0.91,Germany,EUR,"51,087,275.43",DEUTSCHE BOERSE AG,"51,087,275.43",192.17,Financials,"265,838.00",DB1,,0.74,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"50,804,196.47",LONDON STOCK EXCHANGE GROUP PLC,"50,804,196.47",108.88,Financials,"466,623.00",LSEG,,0.74,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"49,982,345.03",MANULIFE FINANCIAL CORP,"49,982,345.03",20.03,Financials,"2,495,799.00",MFC,,0.73,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,SIX Swiss Exchange,0.87,Switzerland,CHF,"49,834,732.65",PARTNERS GROUP HOLDING AG,"49,834,732.65","1,128.22",Financials,"44,171.00",PGHN,,0.72,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Nordic,10.51,Sweden,SEK,"48,154,604.14",ATLAS COPCO CLASS A,"48,154,604.14",14.25,Industrials,"3,379,990.00",ATCO A,,0.7,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"46,121,883.45",RECRUIT HOLDINGS LTD,"46,121,883.45",34.72,Industrials,"1,328,400.00",6098,,0.67,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nyse Euronext - Euronext Paris,0.91,France,EUR,"45,731,014.98",KERING SA,"45,731,014.98",577.29,Consumer Discretionary,"79,216.00",KER,,0.66,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Bolsa De Madrid,0.91,Spain,EUR,"45,546,188.83",INDUSTRIA DE DISENO TEXTIL INDITEX,"45,546,188.83",38.38,Consumer Discretionary,"1,186,724.00",ITX,,0.66,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Xetra,0.91,Germany,EUR,"45,264,998.67",DEUTSCHE POST AG,"45,264,998.67",51.51,Industrials,"878,742.00",DHL,,0.66,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
"Jan 01, 1998",Equity,USD,Singapore Exchange,1.33,Singapore,SGD,"45,161,378.22",DBS GROUP HOLDINGS LTD,"45,161,378.22",25.80,Financials,"1,750,300.00",D05,,0.66,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Toronto Stock Exchange,1.32,Canada,CAD,"43,845,178.71",TOURMALINE OIL CORP,"43,845,178.71",51.92,Energy,"844,472.00",TOU,,0.64,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"42,515,377.96",KDDI CORP,"42,515,377.96",29.47,Communication,"1,442,700.00",9433,,0.62,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"42,311,031.81",TOKIO MARINE HOLDINGS INC,"42,311,031.81",22.94,Financials,"1,844,600.00",8766,,0.61,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Tokyo Stock Exchange,142.08,Japan,JPY,"42,186,085.30",SHIN ETSU CHEMICAL LTD,"42,186,085.30",32.93,Materials,"1,281,000.00",4063,,0.61,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"40,576,170.36",RECKITT BENCKISER GROUP PLC,"40,576,170.36",75.11,Consumer Staples,"540,190.00",RKT,,0.59,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,London Stock Exchange,0.78,United Kingdom,GBP,"40,361,860.15",EXPERIAN PLC,"40,361,860.15",38.72,Industrials,"1,042,530.00",EXPN,,0.59,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Omx Nordic Exchange Copenhagen A/S,6.76,Denmark,DKK,"39,892,905.03",DSV,"39,892,905.03",200.76,Industrials,"198,709.00",DSV,,0.58,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Singapore Exchange,1.33,Singapore,SGD,"39,832,888.99",OVERSEA-CHINESE BANKING LTD,"39,832,888.99",10.02,Financials,"3,976,700.00",O39,,0.58,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Asx - All Markets,1.48,Australia,AUD,"38,920,960.27",WESFARMERS LTD,"38,920,960.27",33.46,Consumer Discretionary,"1,163,325.00",WES,,0.57,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
-,Equity,USD,Nasdaq Omx Helsinki Ltd.,0.91,Finland,EUR,"37,644,053.55",NESTE,"37,644,053.55",36.89,Energy,"1,020,404.00",NESTE,,0.55,2023-07-31,iShares MSCI Intl Quality Factor ETF,iqlt
