Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,476,051.32",CONCENTRIX CORP,"9,476,051.32",83.69,Industrials,"113,228.00",CNXC,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,361,269.40",VORNADO REALTY TRUST REIT,"9,361,269.40",20.53,Real Estate,"455,980.00",VNO,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,335,393.88",LUMENTUM HOLDINGS INC,"9,335,393.88",52.98,Information Technology,"176,206.00",LITE,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,306,947.90",PENSKE AUTOMOTIVE GROUP VOTING INC,"9,306,947.90",179.65,Consumer Discretionary,"51,806.00",PAG,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,144,274.32",GINKGO BIOWORKS HOLDINGS INC CLASS,"9,144,274.32",2.54,Materials,"3,600,108.00",DNA,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,124,528.23",SIRIUS XM HOLDINGS INC,"9,124,528.23",5.49,Communication,"1,662,027.00",SIRI,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,109,261.20",MADISON SQUARE GARDEN SPORTS CORP,"9,109,261.20",189.80,Communication,"47,994.00",MSGS,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,916,905.31",ICU MEDICAL INC,"8,916,905.31",170.93,Health Care,"52,167.00",ICUI,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,853,301.10",NCR CORP,"8,853,301.10",26.90,Information Technology,"329,119.00",NCR,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,832,367.34",DUN BRADST HLDG INC,"8,832,367.34",12.34,Industrials,"715,751.00",DNB,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,817,615.58",ENOVIS CORP,"8,817,615.58",65.18,Health Care,"135,281.00",ENOV,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,781,235.04",GRAPHIC PACKAGING HOLDING,"8,781,235.04",24.04,Materials,"365,276.00",GPK,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,706,376.80",ASSURED GUARANTY LTD,"8,706,376.80",59.40,Financials,"146,572.00",AGO,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,666,624.61",EPR PROPERTIES REIT,"8,666,624.61",45.27,Real Estate,"191,443.00",EPR,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,636,166.90",VONTIER CORP,"8,636,166.90",32.49,Information Technology,"265,810.00",VNT,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,558,410.48",PREMIER INC CLASS A,"8,558,410.48",27.98,Health Care,"305,876.00",PINC,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,412,917.28",BROADRIDGE FINANCIAL SOLUTIONS INC,"8,412,917.28",169.67,Industrials,"49,584.00",BR,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,290,318.64",AVIS BUDGET GROUP INC,"8,290,318.64",239.48,Industrials,"34,618.00",CAR,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,281,857.70",INTEGRA LIFESCIENCES HOLDINGS CORP,"8,281,857.70",44.95,Health Care,"184,246.00",IART,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,116,943.25",GROCERY OUTLET HOLDING CORP,"8,116,943.25",33.15,Consumer Staples,"244,855.00",GO,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,113,578.06",SPECTRUM BRANDS HOLDINGS INC,"8,113,578.06",78.33,Consumer Staples,"103,582.00",SPB,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,992,564.24",AZENTA INC,"7,992,564.24",45.48,Health Care,"175,738.00",AZTA,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,Canada,USD,"7,975,969.14",SSR MINING INC,"7,975,969.14",14.99,Materials,"532,086.00",SSRM,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,857,763.75",QUANTUMSCAPE CORP CLASS A,"7,857,763.75",10.19,Consumer Discretionary,"771,125.00",QS,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,837,596.01",OLLIES BARGAIN OUTLET HOLDINGS INC,"7,837,596.01",72.61,Consumer Discretionary,"107,941.00",OLLI,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,840,371.50",IQVIA HOLDINGS INC,"7,840,371.50",225.46,Health Care,"34,775.00",IQV,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,840,862.40",INCYTE CORP,"7,840,862.40",62.90,Health Care,"124,656.00",INCY,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,812,017.93",PLANET FITNESS INC CLASS A,"7,812,017.93",67.93,Consumer Discretionary,"115,001.00",PLNT,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,787,431.60",BRIGHTHOUSE FINANCIAL INC,"7,787,431.60",50.44,Financials,"154,390.00",BHF,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,749,985.10",TERADYNE INC,"7,749,985.10",115.31,Information Technology,"67,210.00",TER,,0.02,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,660,957.20",FORTREA HOLDINGS INC,"7,660,957.20",33.36,Health Care,"229,645.00",FTRE,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,655,787.92",ZILLOW GROUP INC CLASS A,"7,655,787.92",53.68,Real Estate,"142,619.00",ZG,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,632,829.38",PARK HOTELS RESORTS INC,"7,632,829.38",13.47,Real Estate,"566,654.00",PK,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,617,682.90",SEALED AIR CORP,"7,617,682.90",45.95,Materials,"165,782.00",SEE,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,549,259.52",AMEDISYS INC,"7,549,259.52",91.36,Health Care,"82,632.00",AMED,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,444,946.98",EURONET WORLDWIDE INC,"7,444,946.98",118.42,Financials,"62,869.00",EEFT,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,340,591.43",HOWARD HUGHES CORP,"7,340,591.43",84.57,Real Estate,"86,799.00",HHC,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,330,358.07",KOHLS CORP,"7,330,358.07",25.71,Consumer Discretionary,"285,117.00",KSS,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,286,019.12",KEMPER CORP,"7,286,019.12",46.92,Financials,"155,286.00",KMPR,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,262,459.20",U HAUL NON VOTING SERIES N,"7,262,459.20",56.60,Industrials,"128,312.00",UHALB,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,264,469.52",NATIONAL STORAGE AFFILIATES TRUST,"7,264,469.52",35.28,Real Estate,"205,909.00",NSA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,231,289.46",CRANE NXT,"7,231,289.46",58.26,Industrials,"124,121.00",CXT,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,188,782.85",COLUMBIA SPORTSWEAR,"7,188,782.85",77.95,Consumer Discretionary,"92,223.00",COLM,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,109,986.26",R1 RCM INC,"7,109,986.26",18.03,Health Care,"394,342.00",RCM,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,076,672.46",CARTERS INC,"7,076,672.46",74.58,Consumer Discretionary,"94,887.00",CRI,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,060,432.24",FIRST HAWAIIAN INC,"7,060,432.24",21.52,Financials,"328,087.00",FHB,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,047,658.80",HIGHWOODS PROPERTIES REIT INC,"7,047,658.80",26.26,Real Estate,"268,380.00",HIW,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,979,892.85",HORIZON THERAPEUTICS PUBLIC PLC,"6,979,892.85",104.03,Health Care,"67,095.00",HZNP,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,975,464.00",NEWMARKET CORP,"6,975,464.00",431.65,Materials,"16,160.00",NEU,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,945,891.30",KIMBERLY CLARK CORP,"6,945,891.30",135.35,Consumer Staples,"51,318.00",KMB,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,934,574.40",OLD DOMINION FREIGHT LINE INC,"6,934,574.40",395.20,Industrials,"17,547.00",ODFL,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,939,223.06",AVANGRID INC,"6,939,223.06",37.87,Utilities,"183,238.00",AGR,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,923,772.24",KYNDRYL HOLDINGS INC,"6,923,772.24",13.09,Information Technology,"528,936.00",KD,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,908,106.06",ANTERO MIDSTREAM CORP,"6,908,106.06",11.86,Energy,"582,471.00",AM,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,902,298.24",CORE & MAIN INC CLASS A,"6,902,298.24",31.56,Industrials,"218,704.00",CNM,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,866,178.28",SPIRIT AEROSYSTEMS INC CLASS A,"6,866,178.28",28.39,Industrials,"241,852.00",SPR,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,Canada,USD,"6,848,940.46",RB GLOBAL INC,"6,848,940.46",62.18,Industrials,"110,147.00",RBA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,812,933.98",PRIMERICA INC,"6,812,933.98",207.37,Financials,"32,854.00",PRI,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
"Feb 01, 2009",Cash Collateral and Margins,USD,-,1.0,United States,USD,"6,778,740.00",CASH COLLATERAL MSFUT USD,"6,778,740.00",100.00,Cash and/or Derivatives,"6,778,740.00",MSFUT,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,708,565.68",BROWN FORMAN CORP CLASS B,"6,708,565.68",68.62,Consumer Staples,"97,764.00",BFB,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,693,221.72",BOK FINANCIAL CORP,"6,693,221.72",91.54,Financials,"73,118.00",BOKF,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,620,348.16",LIBERTY MEDIA LIBERTY SIRIUSXM COR,"6,620,348.16",34.56,Communication,"191,561.00",LSXMA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,608,584.08",WESTERN UNION,"6,608,584.08",12.33,Financials,"535,976.00",WU,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,563,026.36",HERTZ GLOBAL HLDGS INC,"6,563,026.36",18.92,Industrials,"346,883.00",HTZ,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,541,870.56",ROSS STORES INC,"6,541,870.56",112.62,Consumer Discretionary,"58,088.00",ROST,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,521,303.58",SENTINELONE INC CLASS A,"6,521,303.58",15.51,Information Technology,"420,458.00",S,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,460,182.40",MP MATERIALS CORP CLASS A,"6,460,182.40",24.08,Materials,"268,280.00",MP,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,445,332.76",CHURCH AND DWIGHT INC,"6,445,332.76",98.27,Consumer Staples,"65,588.00",CHD,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,446,842.40",CH ROBINSON WORLDWIDE INC,"6,446,842.40",98.32,Industrials,"65,570.00",CHRW,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,316,978.08",SLM CORP,"6,316,978.08",16.76,Financials,"376,908.00",SLM,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,132,047.00",GRAND CANYON EDUCATION INC,"6,132,047.00",109.15,Consumer Discretionary,"56,180.00",LOPE,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,124,585.08",NEWS CORP CLASS B,"6,124,585.08",20.39,Communication,"300,372.00",NWS,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,103,047.09",PURE STORAGE INC CLASS A,"6,103,047.09",38.59,Information Technology,"158,151.00",PSTG,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,093,086.40",NORDSTROM INC,"6,093,086.40",20.70,Consumer Discretionary,"294,352.00",JWN,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,069,269.25",ARMSTRONG WORLD INDUSTRIES INC,"6,069,269.25",74.25,Industrials,"81,741.00",AWI,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,061,929.36",EAGLE MATERIALS INC,"6,061,929.36",192.54,Materials,"31,484.00",EXP,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,948,489.92",DOXIMITY INC CLASS A,"5,948,489.92",34.61,Health Care,"171,872.00",DOCS,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,884,769.22",CHEMED CORP,"5,884,769.22",546.81,Health Care,"10,762.00",CHE,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,867,163.71",VIASAT INC,"5,867,163.71",31.61,Information Technology,"185,611.00",VSAT,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,849,730.07",AMC ENTERTAINMENT HOLDINGS INC CLA,"5,849,730.07",4.37,Communication,"1,338,611.00",AMC,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,835,967.90",CLEARWAY ENERGY INC CLASS C,"5,835,967.90",27.62,Utilities,"211,295.00",CWEN,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,693,388.40",FRESHPET INC,"5,693,388.40",66.64,Consumer Staples,"85,435.00",FRPT,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,589,016.11",CCC INTELLIGENT SOLUTIONS HOLDINGS,"5,589,016.11",10.77,Information Technology,"518,943.00",CCCS,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,251,979.70",LAMAR ADVERTISING COMPANY CLAS,"5,251,979.70",102.30,Real Estate,"51,339.00",LAMR,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,087,547.36",TRIPADVISOR INC,"5,087,547.36",17.76,Communication,"286,461.00",TRIP,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,090,210.58",MERCURY SYSTEMS INC,"5,090,210.58",36.14,Industrials,"140,847.00",MRCY,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,052,448.05",NCINO INC,"5,052,448.05",31.07,Information Technology,"162,615.00",NCNO,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,036,342.78",DISH NETWORK CORP CLASS A,"5,036,342.78",7.06,Communication,"713,363.00",DISH,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,697,808.79",GAP INC,"4,697,808.79",9.37,Consumer Discretionary,"501,367.00",GPS,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,692,073.60",H&R BLOCK INC,"4,692,073.60",34.04,Consumer Discretionary,"137,840.00",HRB,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,622,330.70",SCHNEIDER NATIONAL INC CLASS B,"4,622,330.70",29.90,Industrials,"154,593.00",SNDR,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,561,010.58",LENNAR CORP CLASS B,"4,561,010.58",117.57,Consumer Discretionary,"38,794.00",LENB,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,542,673.59",TANDEM DIABETES CARE INC,"4,542,673.59",31.59,Health Care,"143,801.00",TNDM,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,529,163.87",TRAVEL LEISURE,"4,529,163.87",43.23,Consumer Discretionary,"104,769.00",TNL,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,531,257.54",UNDER ARMOUR INC CLASS A,"4,531,257.54",8.41,Consumer Discretionary,"538,794.00",UAA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,467,659.36",MIRATI THERAPEUTICS INC,"4,467,659.36",34.64,Health Care,"128,974.00",MRTX,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,461,209.28",DRIVEN BRANDS HOLDINGS INC,"4,461,209.28",26.57,Industrials,"167,904.00",DRVN,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,311,849.78",REYNOLDS CONSUMER PRODUCTS INC,"4,311,849.78",27.89,Consumer Staples,"154,602.00",REYN,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,275,255.60",VIRTU FINANCIAL INC CLASS A,"4,275,255.60",18.55,Financials,"230,472.00",VIRT,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,235,392.70",EXELIXIS INC,"4,235,392.70",19.54,Health Care,"216,755.00",EXEL,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,175,504.25",UIPATH INC CLASS A,"4,175,504.25",18.49,Information Technology,"225,825.00",PATH,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,148,241.86",GATES INDUSTRIAL PLC,"4,148,241.86",13.58,Industrials,"305,467.00",GTES,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,145,978.76",NATIONAL INSTRUMENTS CORP,"4,145,978.76",56.28,Information Technology,"73,667.00",NATI,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,091,524.43",LIBERTY MEDIA FORMULA ONE CORP SER,"4,091,524.43",66.71,Communication,"61,333.00",FWONA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,847,646.22",CERTARA INC,"3,847,646.22",19.58,Health Care,"196,509.00",CERT,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,841,678.50",CDW CORP,"3,841,678.50",189.75,Information Technology,"20,246.00",CDW,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,781,938.60",LANDSTAR SYSTEM INC,"3,781,938.60",201.06,Industrials,"18,810.00",LSTR,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,774,522.55",ADT INC,"3,774,522.55",6.35,Consumer Discretionary,"594,413.00",ADT,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,694,584.42",UNDER ARMOUR INC CLASS C,"3,694,584.42",7.73,Consumer Discretionary,"477,954.00",UA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,678,264.66",TPG INC CLASS A,"3,678,264.66",31.29,Financials,"117,554.00",TPG,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,528,203.72",FLEETCOR TECHNOLOGIES INC,"3,528,203.72",255.26,Financials,"13,822.00",FLT,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,513,149.91",HAYWARD HOLDINGS INC,"3,513,149.91",12.33,Industrials,"284,927.00",HAYW,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,471,682.64",APA CORP,"3,471,682.64",38.03,Energy,"91,288.00",APA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,465,172.12",LAS VEGAS SANDS CORP,"3,465,172.12",59.66,Consumer Discretionary,"58,082.00",LVS,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"3,384,848.95",MATCH GROUP INC,"3,384,848.95",47.53,Communication,"71,215.00",MTCH,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,144,876.15",PHINIA INC,"3,144,876.15",26.13,Consumer Discretionary,"120,355.00",PHIN,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"3,024,019.20",CNA FINANCIAL CORP,"3,024,019.20",38.24,Financials,"79,080.00",CNA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"2,898,370.11",LIBERTY BROADBAND CORP SERIES A,"2,898,370.11",85.87,Communication,"33,753.00",LBRDA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"2,828,308.50",HEICO CORP CLASS A,"2,828,308.50",138.50,Industrials,"20,421.00",HEIA,,0.01,2023-07-19,iShares Russell 1000 Value ETF,iwd
