Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,872,235.74",WATSCO INC,"23,872,235.74",368.78,Industrials,"64,733.00",WSO,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,816,374.26",HERSHEY FOODS,"23,816,374.26",241.22,Consumer Staples,"98,733.00",HSY,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,751,739.71",FORTUNE BRANDS INNOVATIONS INC,"23,751,739.71",71.73,Industrials,"331,127.00",FBIN,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,711,380.20",HUNTINGTON INGALLS INDUSTRIES INC,"23,711,380.20",230.97,Industrials,"102,660.00",HII,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,514,625.68",GENERAC HOLDINGS INC,"23,514,625.68",147.49,Industrials,"159,432.00",GNRC,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"23,475,771.96",F5 INC,"23,475,771.96",148.69,Information Technology,"157,884.00",FFIV,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
"Jan 01, 1970",Equity,USD,NASDAQ,1.0,United States,USD,"23,312,390.64",OREILLY AUTOMOTIVE INC,"23,312,390.64",967.56,Consumer Discretionary,"24,094.00",ORLY,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,185,567.11",KNIGHT-SWIFT TRANSPORTATION HOLDIN,"23,185,567.11",56.67,Industrials,"409,133.00",KNX,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,112,033.80",TOLL BROTHERS INC,"23,112,033.80",79.90,Consumer Discretionary,"289,262.00",TOL,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,103,092.78",LEAR CORP,"23,103,092.78",150.14,Consumer Discretionary,"153,877.00",LEA,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"23,077,847.52",LITHIA MOTORS INC,"23,077,847.52",325.26,Consumer Discretionary,"70,952.00",LAD,,0.05,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,980,758.84",NRG ENERGY INC,"22,980,758.84",37.99,Utilities,"604,916.00",NRG,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,972,612.50",GEN DIGITAL INC,"22,972,612.50",18.75,Information Technology,"1,225,206.00",GEN,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,966,139.61",VAIL RESORTS INC,"22,966,139.61",245.53,Consumer Discretionary,"93,537.00",MTN,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,942,689.00",CAMPBELL SOUP,"22,942,689.00",46.20,Consumer Staples,"496,595.00",CPB,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,872,343.45",AMERICOLD REALTY INC TRUST,"22,872,343.45",32.33,Real Estate,"707,465.00",COLD,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,727,635.84",EQUIFAX INC,"22,727,635.84",231.04,Industrials,"98,371.00",EFX,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,608,440.80",CLEAN HARBORS INC,"22,608,440.80",168.08,Industrials,"134,510.00",CLH,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,491,838.00",INTERACTIVE BROKERS GROUP INC CLAS,"22,491,838.00",86.00,Financials,"261,533.00",IBKR,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,455,817.14",CLEVELAND CLIFFS INC,"22,455,817.14",16.86,Materials,"1,331,899.00",CLF,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,448,743.58",IRON MOUNTAIN INC,"22,448,743.58",58.54,Real Estate,"383,477.00",IRM,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,432,583.25",AMERICAN FINANCIAL GROUP INC,"22,432,583.25",117.71,Financials,"190,575.00",AFG,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,424,584.16",DENTSPLY SIRONA INC,"22,424,584.16",40.48,Health Care,"553,967.00",XRAY,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,369,929.68",NVENT ELECTRIC PLC,"22,369,929.68",51.88,Industrials,"431,186.00",NVT,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,332,623.38",BATH AND BODY WORKS INC,"22,332,623.38",37.21,Consumer Discretionary,"600,178.00",BBWI,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,294,358.64",ROBERT HALF,"22,294,358.64",80.82,Industrials,"275,852.00",RHI,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,240,968.25",SAIA INC,"22,240,968.25",358.87,Industrials,"61,975.00",SAIA,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,199,434.11",HASBRO INC,"22,199,434.11",64.81,Consumer Discretionary,"342,531.00",HAS,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,164,278.04",WHIRLPOOL CORP,"22,164,278.04",157.98,Consumer Discretionary,"140,298.00",WHR,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"22,154,632.72",FASTENAL,"22,154,632.72",58.96,Industrials,"375,757.00",FAST,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,148,980.20",GRACO INC,"22,148,980.20",85.59,Industrials,"258,780.00",GGG,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,077,680.00",AGCO CORP,"22,077,680.00",134.62,Industrials,"164,000.00",AGCO,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"22,059,102.78",ALBERTSONS COMPANY INC CLASS A,"22,059,102.78",22.11,Consumer Staples,"997,698.00",ACI,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,832,248.10",ARROW ELECTRONICS INC,"21,832,248.10",145.34,Information Technology,"150,215.00",ARW,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,816,869.16",SOFI TECHNOLOGIES INC,"21,816,869.16",9.07,Financials,"2,405,388.00",SOFI,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,800,485.60",TENET HEALTHCARE CORP,"21,800,485.60",82.40,Health Care,"264,569.00",THC,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,772,993.05",BIO RAD LABORATORIES INC CLASS A,"21,772,993.05",395.19,Health Care,"55,095.00",BIO,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,739,271.40",NEW YORK COMMUNITY BANCORP INC,"21,739,271.40",11.64,Financials,"1,867,635.00",NYCB,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,460,371.51",JACK HENRY AND ASSOCIATES INC,"21,460,371.51",164.83,Financials,"130,197.00",JKHY,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,399,070.11",CATALENT INC,"21,399,070.11",45.39,Health Care,"471,449.00",CTLT,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"21,381,387.80",ROKU INC CLASS A,"21,381,387.80",75.43,Communication,"283,460.00",ROKU,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,140,333.76",FEDERAL REALTY INVESTMENT TRUST RE,"21,140,333.76",99.68,Real Estate,"212,082.00",FRT,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,039,563.16",WOLFSPEED INC,"21,039,563.16",64.68,Information Technology,"325,287.00",WOLF,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"21,034,825.20",A O SMITH CORP,"21,034,825.20",73.20,Industrials,"287,361.00",AOS,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,965,952.96",ZILLOW GROUP INC CLASS C,"20,965,952.96",52.28,Real Estate,"401,032.00",Z,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,948,430.36",BERRY GLOBAL GROUP INC,"20,948,430.36",65.78,Materials,"318,462.00",BERY,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,915,706.24",ITT INC,"20,915,706.24",96.48,Industrials,"216,788.00",ITT,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,858,710.68",TECHNIPFMC PLC,"20,858,710.68",18.09,Energy,"1,153,052.00",FTI,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,853,012.96",TOPBUILD CORP,"20,853,012.96",268.42,Consumer Discretionary,"77,688.00",BLD,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,804,345.45",MOLINA HEALTHCARE INC,"20,804,345.45",301.15,Health Care,"69,083.00",MOH,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,774,319.60",EQUITY LIFESTYLE PROPERTIES REIT I,"20,774,319.60",66.27,Real Estate,"313,480.00",ELS,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,771,339.00",WESCO INTERNATIONAL INC,"20,771,339.00",179.00,Industrials,"116,041.00",WCC,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,722,007.25",FRANKLIN RESOURCES INC,"20,722,007.25",27.75,Financials,"746,739.00",BEN,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,636,346.64",ROBINHOOD MARKETS INC CLASS A,"20,636,346.64",11.83,Financials,"1,744,408.00",HOOD,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,590,077.43",CACI INTERNATIONAL INC CLASS A,"20,590,077.43",347.87,Industrials,"59,189.00",CACI,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,582,777.88",EASTGROUP PROPERTIES REIT INC,"20,582,777.88",178.92,Real Estate,"115,039.00",EGP,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,578,435.53",EAST WEST BANCORP INC,"20,578,435.53",55.83,Financials,"368,591.00",EWBC,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,558,669.85",NNN REIT INC,"20,558,669.85",43.21,Real Estate,"475,785.00",NNN,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,460,403.45",CASEYS GENERAL STORES INC,"20,460,403.45",244.61,Consumer Staples,"83,645.00",CASY,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,300,121.60",JONES LANG LASALLE INC,"20,300,121.60",163.20,Real Estate,"124,388.00",JLL,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,272,081.70",MIDDLEBY CORP,"20,272,081.70",145.33,Industrials,"139,490.00",MIDD,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,171,873.60",AMERICAN AIRLINES GROUP INC,"20,171,873.60",18.80,Industrials,"1,072,972.00",AAL,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,124,010.68",ROYAL GOLD INC,"20,124,010.68",117.03,Materials,"171,956.00",RGLD,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,115,165.79",AUTOZONE INC,"20,115,165.79","2,553.01",Consumer Discretionary,"7,879.00",AZO,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,096,461.20",DICKS SPORTING INC,"20,096,461.20",137.68,Consumer Discretionary,"145,965.00",DKS,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,048,307.30",UNITY SOFTWARE INC,"20,048,307.30",43.82,Information Technology,"457,515.00",U,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,001,298.15",LIBERTY BROADBAND CORP SERIES C,"20,001,298.15",82.45,Communication,"242,587.00",LBRDK,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,935,560.84",MATTEL INC,"19,935,560.84",21.58,Consumer Discretionary,"923,798.00",MAT,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,900,974.59",VERTIV HOLDINGS CLASS A,"19,900,974.59",25.31,Industrials,"786,289.00",VRT,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,818,166.21",APTARGROUP INC,"19,818,166.21",115.51,Materials,"171,571.00",ATR,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,705,506.15",WESTROCK,"19,705,506.15",29.55,Materials,"666,853.00",WRK,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,689,684.96",NEWS CORP CLASS A,"19,689,684.96",19.92,Communication,"988,438.00",NWSA,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,641,164.76",VERTEX PHARMACEUTICALS INC,"19,641,164.76",341.74,Health Care,"57,474.00",VRTX,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,577,558.88",PAYPAL HOLDINGS INC,"19,577,558.88",70.62,Financials,"277,224.00",PYPL,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,514,629.50",OMEGA HEALTHCARE INVESTORS REIT IN,"19,514,629.50",31.75,Real Estate,"614,634.00",OHI,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,510,525.20",ALLY FINANCIAL INC,"19,510,525.20",27.48,Financials,"709,990.00",ALLY,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,387,010.72",GXO LOGISTICS INC,"19,387,010.72",63.14,Industrials,"307,048.00",GXO,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,269,010.80",DEERE,"19,269,010.80",413.80,Industrials,"46,566.00",DE,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,263,507.20",WILLIAMS SONOMA INC,"19,263,507.20",129.32,Consumer Discretionary,"148,960.00",WSM,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,173,108.40",PTC INC,"19,173,108.40",140.90,Information Technology,"136,076.00",PTC,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,998,882.11",TETRA TECH INC,"18,998,882.11",166.79,Industrials,"113,909.00",TTEK,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,948,650.40",VOYA FINANCIAL INC,"18,948,650.40",72.72,Financials,"260,570.00",VOYA,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,903,404.40",HEALTHCARE REALTY TRUST INC CLASS,"18,903,404.40",18.96,Real Estate,"997,015.00",HR,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,895,910.31",NORWEGIAN CRUISE LINE HOLDINGS LTD,"18,895,910.31",22.41,Consumer Discretionary,"843,191.00",NCLH,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,825,499.75",MASTEC INC,"18,825,499.75",115.37,Industrials,"163,175.00",MTZ,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,815,434.59",INGREDION INC,"18,815,434.59",108.69,Consumer Staples,"173,111.00",INGR,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,758,658.96",OGE ENERGY CORP,"18,758,658.96",35.76,Utilities,"524,571.00",OGE,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,743,098.48",CURTISS WRIGHT CORP,"18,743,098.48",187.24,Industrials,"100,102.00",CW,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,715,117.90",LITTELFUSE INC,"18,715,117.90",294.55,Information Technology,"63,538.00",LFUS,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,701,353.44",WILLSCOT MOBILE MINI HOLDINGS CORP,"18,701,353.44",48.42,Industrials,"386,232.00",WSC,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,679,250.72",GENTEX CORP,"18,679,250.72",30.37,Consumer Discretionary,"615,056.00",GNTX,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,665,933.19",FIRST INDUSTRIAL REALTY TRUST INC,"18,665,933.19",53.89,Real Estate,"346,371.00",FR,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,642,540.08",WOODWARD INC,"18,642,540.08",120.08,Industrials,"155,251.00",WWD,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,611,294.85",ACADIA HEALTHCARE COMPANY INC,"18,611,294.85",79.05,Health Care,"235,437.00",ACHC,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,547,578.72",ALASKA AIR GROUP INC,"18,547,578.72",56.34,Industrials,"329,208.00",ALK,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,536,313.12",VISTRA CORP,"18,536,313.12",26.52,Utilities,"698,956.00",VST,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,505,243.80",MKS INSTRUMENTS INC,"18,505,243.80",106.20,Information Technology,"174,249.00",MKSI,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,502,231.75",NOV INC,"18,502,231.75",17.95,Energy,"1,030,765.00",NOV,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,502,336.55",XP CLASS A INC,"18,502,336.55",23.15,Financials,"799,237.00",XP,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,369,972.18",WASTE MANAGEMENT INC,"18,369,972.18",170.22,Industrials,"107,919.00",WM,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,247,234.32",RANGE RESOURCES CORP,"18,247,234.32",29.68,Energy,"614,799.00",RRC,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,200,527.50",RENAISSANCERE HOLDING LTD,"18,200,527.50",192.09,Financials,"94,750.00",RNR,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,191,318.60",OLD REPUBLIC INTERNATIONAL CORP,"18,191,318.60",25.48,Financials,"713,945.00",ORI,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,178,910.34",WEBSTER FINANCIAL CORP,"18,178,910.34",39.86,Financials,"456,069.00",WBS,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,086,182.40",OLIN CORP,"18,086,182.40",53.30,Materials,"339,328.00",OLN,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,953,323.54",CARLYLE GROUP INC,"17,953,323.54",32.39,Financials,"554,286.00",CG,,0.04,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,907,290.80",SENSATA TECHNOLOGIES HOLDING PLC,"17,907,290.80",45.20,Industrials,"396,179.00",ST,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,805,110.40",XPO INC,"17,805,110.40",59.52,Industrials,"299,145.00",XPO,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,744,399.50",JEFFERIES FINANCIAL GROUP INC,"17,744,399.50",33.61,Financials,"527,950.00",JEF,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,694,581.15",VF CORP,"17,694,581.15",19.27,Consumer Discretionary,"918,245.00",VFC,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,680,751.79",ANTERO RESOURCES CORP,"17,680,751.79",23.79,Energy,"743,201.00",AR,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,618,313.43",NEW YORK TIMES CLASS A,"17,618,313.43",41.53,Communication,"424,231.00",NYT,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,609,110.40",BRIXMOR PROPERTY GROUP REIT INC,"17,609,110.40",22.40,Real Estate,"786,121.00",BRX,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,491,886.79",ASSURANT INC,"17,491,886.79",126.53,Financials,"138,243.00",AIZ,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,404,180.20",STAG INDUSTRIAL REIT INC,"17,404,180.20",36.90,Real Estate,"471,658.00",STAG,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,380,015.74",SOUTHWESTERN ENERGY,"17,380,015.74",6.03,Energy,"2,882,258.00",SWN,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,353,321.68",HF SINCLAIR CORP,"17,353,321.68",46.78,Energy,"370,956.00",DINO,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,310,016.79",SKECHERS USA INC CLASS A,"17,310,016.79",52.03,Consumer Discretionary,"332,693.00",SKX,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,216,534.10",FIRST HORIZON CORP,"17,216,534.10",12.26,Financials,"1,404,285.00",FHN,,0.03,2023-07-11,iShares Russell 1000 Value ETF,iwd
