Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,NASDAQ,1.0,United States,USD,"10,375,006.95",IPG PHOTONICS CORP,"10,375,006.95",134.07,Information Technology,"77,385.00",IPGP,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,273,764.45",LEGGETT & PLATT INC,"10,273,764.45",30.05,Consumer Discretionary,"341,889.00",LEG,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,197,357.28",HANOVER INSURANCE GROUP INC,"10,197,357.28",111.32,Financials,"91,604.00",THG,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,157,740.38",SILGAN HOLDINGS INC,"10,157,740.38",47.13,Materials,"215,526.00",SLGN,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,120,249.30",JANUS HENDERSON GROUP PLC,"10,120,249.30",29.30,Financials,"345,401.00",JHG,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,122,192.81",KILROY REALTY REIT CORP,"10,122,192.81",33.63,Real Estate,"300,987.00",KRC,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,996,992.12",ESAB CORP,"9,996,992.12",68.68,Industrials,"145,559.00",ESAB,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,930,944.31",MOTOROLA SOLUTIONS INC,"9,930,944.31",290.71,Information Technology,"34,161.00",MSI,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,855,527.20",WAYFAIR INC CLASS A,"9,855,527.20",71.45,Consumer Discretionary,"137,936.00",W,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,821,511.66",JAZZ PHARMACEUTICALS PLC,"9,821,511.66",129.37,Health Care,"75,918.00",JAZZ,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,813,400.00",LAZARD LTD CLASS A,"9,813,400.00",34.75,Financials,"282,400.00",LAZ,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,793,348.08",AFFIRM HOLDINGS INC CLASS A,"9,793,348.08",17.04,Financials,"574,727.00",AFRM,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,755,956.44",AZEK COMPANY INC CLASS A,"9,755,956.44",30.84,Industrials,"316,341.00",AZEK,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,721,535.85",CREDIT ACCEPTANCE CORP,"9,721,535.85",569.01,Financials,"17,085.00",CACC,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,662,786.40",WHITE MOUNTAINS INSURANCE GROUP LT,"9,662,786.40","1,511.70",Financials,"6,392.00",WTM,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,629,089.17",UNIVERSAL DISPLAY CORP,"9,629,089.17",145.69,Information Technology,"66,093.00",OLED,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,570,824.25",NEWELL BRANDS INC,"9,570,824.25",9.75,Consumer Discretionary,"981,623.00",NWL,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,462,074.56",CONCENTRIX CORP,"9,462,074.56",83.54,Industrials,"113,264.00",CNXC,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,351,493.05",COUSINS PROPERTIES REIT INC,"9,351,493.05",23.95,Real Estate,"390,459.00",CUZ,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,318,352.80",MADISON SQUARE GARDEN SPORTS CORP,"9,318,352.80",194.10,Communication,"48,008.00",MSGS,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,216,205.50",CABLE ONE INC,"9,216,205.50",681.42,Communication,"13,525.00",CABO,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,188,558.82",PENSKE AUTOMOTIVE GROUP VOTING INC,"9,188,558.82",177.31,Consumer Discretionary,"51,822.00",PAG,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,183,250.20",LUMENTUM HOLDINGS INC,"9,183,250.20",52.10,Information Technology,"176,262.00",LITE,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,055,315.99",ICU MEDICAL INC,"9,055,315.99",173.53,Health Care,"52,183.00",ICUI,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,898,940.22",VORNADO REALTY TRUST REIT,"8,898,940.22",19.51,Real Estate,"456,122.00",VNO,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,846,091.90",GRAPHIC PACKAGING HOLDING,"8,846,091.90",24.21,Materials,"365,390.00",GPK,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,836,291.64",NCR CORP,"8,836,291.64",26.84,Information Technology,"329,221.00",NCR,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,832,532.21",ENOVIS CORP,"8,832,532.21",65.27,Health Care,"135,323.00",ENOV,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,794,863.05",SIRIUS XM HOLDINGS INC,"8,794,863.05",5.29,Communication,"1,662,545.00",SIRI,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,686,691.64",VONTIER CORP,"8,686,691.64",32.67,Information Technology,"265,892.00",VNT,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,620,339.00",DUN BRADST HLDG INC,"8,620,339.00",12.04,Industrials,"715,975.00",DNB,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,618,206.04",ASSURED GUARANTY LTD,"8,618,206.04",58.78,Financials,"146,618.00",AGO,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,590,824.58",EPR PROPERTIES REIT,"8,590,824.58",44.86,Real Estate,"191,503.00",EPR,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,524,379.92",PREMIER INC CLASS A,"8,524,379.92",27.86,Health Care,"305,972.00",PINC,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,462,895.20",GINKGO BIOWORKS HOLDINGS INC CLASS,"8,462,895.20",2.35,Materials,"3,601,232.00",DNA,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,416,335.40",AVIS BUDGET GROUP INC,"8,416,335.40",243.05,Industrials,"34,628.00",CAR,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,299,568.00",BROADRIDGE FINANCIAL SOLUTIONS INC,"8,299,568.00",167.33,Industrials,"49,600.00",BR,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,145,614.40",QUANTUMSCAPE CORP CLASS A,"8,145,614.40",10.56,Consumer Discretionary,"771,365.00",QS,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,134,158.51",GROCERY OUTLET HOLDING CORP,"8,134,158.51",33.21,Consumer Staples,"244,931.00",GO,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,043,026.56",INTEGRA LIFESCIENCES HOLDINGS CORP,"8,043,026.56",43.64,Health Care,"184,304.00",IART,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,019,723.60",SPECTRUM BRANDS HOLDINGS INC,"8,019,723.60",77.40,Consumer Staples,"103,614.00",SPB,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,Canada,USD,"7,909,264.72",SSR MINING INC,"7,909,264.72",14.86,Materials,"532,252.00",SSRM,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,909,944.12",PLANET FITNESS INC CLASS A,"7,909,944.12",68.76,Consumer Discretionary,"115,037.00",PLNT,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,875,994.50",TERADYNE INC,"7,875,994.50",117.15,Information Technology,"67,230.00",TER,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,857,902.40",AZENTA INC,"7,857,902.40",44.70,Health Care,"175,792.00",AZTA,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,799,840.55",IQVIA HOLDINGS INC,"7,799,840.55",224.23,Health Care,"34,785.00",IQV,,0.02,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,691,125.92",INCYTE CORP,"7,691,125.92",61.68,Health Care,"124,694.00",INCY,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,689,979.50",OLLIES BARGAIN OUTLET HOLDINGS INC,"7,689,979.50",71.22,Consumer Discretionary,"107,975.00",OLLI,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,684,033.65",FORTREA HOLDINGS INC,"7,684,033.65",33.45,Health Care,"229,717.00",FTRE,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,684,834.88",BRIGHTHOUSE FINANCIAL INC,"7,684,834.88",49.76,Financials,"154,438.00",BHF,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,643,824.10",FRONTIER COMMUNICATIONS PARENT INC,"7,643,824.10",12.10,Communication,"631,721.00",FYBR,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,631,043.87",ZILLOW GROUP INC CLASS A,"7,631,043.87",53.49,Real Estate,"142,663.00",ZG,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,550,175.60",PARK HOTELS RESORTS INC,"7,550,175.60",13.32,Real Estate,"566,830.00",PK,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,550,808.30",AMEDISYS INC,"7,550,808.30",91.35,Health Care,"82,658.00",AMED,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,494,482.13",EURONET WORLDWIDE INC,"7,494,482.13",119.17,Financials,"62,889.00",EEFT,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,427,704.86",SEALED AIR CORP,"7,427,704.86",44.79,Materials,"165,834.00",SEE,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,286,521.84",HOWARD HUGHES CORP,"7,286,521.84",83.92,Real Estate,"86,827.00",HHC,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,283,166.94",CRANE NXT,"7,283,166.94",58.66,Industrials,"124,159.00",CXT,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,249,437.78",KEMPER CORP,"7,249,437.78",46.67,Financials,"155,334.00",KMPR,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,244,070.41",NATIONAL STORAGE AFFILIATES TRUST,"7,244,070.41",35.17,Real Estate,"205,973.00",NSA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,230,561.78",R1 RCM INC,"7,230,561.78",18.33,Health Care,"394,466.00",RCM,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,184,364.33",KOHLS CORP,"7,184,364.33",25.19,Consumer Discretionary,"285,207.00",KSS,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,178,050.31",COLUMBIA SPORTSWEAR,"7,178,050.31",77.81,Consumer Discretionary,"92,251.00",COLM,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,074,241.60",NEWMARKET CORP,"7,074,241.60",437.60,Materials,"16,166.00",NEU,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,058,076.48",U HAUL NON VOTING SERIES N,"7,058,076.48",54.99,Industrials,"128,352.00",UHALB,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,979,960.00",HORIZON THERAPEUTICS PUBLIC PLC,"6,979,960.00",104.00,Health Care,"67,115.00",HZNP,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,973,551.99",CARTERS INC,"6,973,551.99",73.47,Consumer Discretionary,"94,917.00",CRI,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,919,392.60",OLD DOMINION FREIGHT LINE INC,"6,919,392.60",394.20,Industrials,"17,553.00",ODFL,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,Canada,USD,"6,908,348.70",RB GLOBAL INC,"6,908,348.70",62.70,Industrials,"110,181.00",RBA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,908,819.76",CORE & MAIN INC CLASS A,"6,908,819.76",31.58,Industrials,"218,772.00",CNM,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,909,463.68",SPIRIT AEROSYSTEMS INC CLASS A,"6,909,463.68",28.56,Industrials,"241,928.00",SPR,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,886,958.46",ANTERO MIDSTREAM CORP,"6,886,958.46",11.82,Energy,"582,653.00",AM,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,873,622.60",KIMBERLY CLARK CORP,"6,873,622.60",133.90,Consumer Staples,"51,334.00",KMB,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,859,374.08",PRIMERICA INC,"6,859,374.08",208.72,Financials,"32,864.00",PRI,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,845,832.00",HIGHWOODS PROPERTIES REIT INC,"6,845,832.00",25.50,Real Estate,"268,464.00",HIW,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,830,706.82",KYNDRYL HOLDINGS INC,"6,830,706.82",12.91,Information Technology,"529,102.00",KD,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,822,277.12",AVANGRID INC,"6,822,277.12",37.22,Utilities,"183,296.00",AGR,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,786,948.52",FIRST HAWAIIAN INC,"6,786,948.52",20.68,Financials,"328,189.00",FHB,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
"Feb 01, 2009",Cash Collateral and Margins,USD,-,1.0,United States,USD,"6,778,740.00",CASH COLLATERAL MSFUT USD,"6,778,740.00",100.00,Cash and/or Derivatives,"6,778,740.00",MSFUT,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,666,494.59",LIBERTY MEDIA LIBERTY SIRIUSXM COR,"6,666,494.59",34.79,Communication,"191,621.00",LSXMA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,628,590.80",MP MATERIALS CORP CLASS A,"6,628,590.80",24.70,Materials,"268,364.00",MP,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,581,536.20",BROWN FORMAN CORP CLASS B,"6,581,536.20",67.30,Consumer Staples,"97,794.00",BFB,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,578,211.60",BOK FINANCIAL CORP,"6,578,211.60",89.94,Financials,"73,140.00",BOKF,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,512,108.40",WESTERN UNION,"6,512,108.40",12.15,Financials,"535,976.00",WU,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,502,642.46",ROSS STORES INC,"6,502,642.46",111.91,Consumer Discretionary,"58,106.00",ROST,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,441,393.44",CHURCH AND DWIGHT INC,"6,441,393.44",98.18,Consumer Staples,"65,608.00",CHD,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,422,803.41",HERTZ GLOBAL HLDGS INC,"6,422,803.41",18.51,Industrials,"346,991.00",HTZ,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,326,496.28",SLM CORP,"6,326,496.28",16.78,Financials,"377,026.00",SLM,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,290,081.00",CH ROBINSON WORLDWIDE INC,"6,290,081.00",95.90,Industrials,"65,590.00",CHRW,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,287,820.50",SENTINELONE INC CLASS A,"6,287,820.50",14.95,Information Technology,"420,590.00",S,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,252,697.46",NEWS CORP CLASS B,"6,252,697.46",20.81,Communication,"300,466.00",NWS,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,160,108.58",DOXIMITY INC CLASS A,"6,160,108.58",35.83,Health Care,"171,926.00",DOCS,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,106,558.60",PURE STORAGE INC CLASS A,"6,106,558.60",38.60,Information Technology,"158,201.00",PSTG,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,090,739.24",GRAND CANYON EDUCATION INC,"6,090,739.24",108.38,Consumer Discretionary,"56,198.00",LOPE,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,076,452.36",EAGLE MATERIALS INC,"6,076,452.36",192.94,Materials,"31,494.00",EXP,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,050,824.20",NORDSTROM INC,"6,050,824.20",20.55,Consumer Discretionary,"294,444.00",JWN,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,999,244.79",ARMSTRONG WORLD INDUSTRIES INC,"5,999,244.79",73.37,Industrials,"81,767.00",AWI,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,895,353.94",CHEMED CORP,"5,895,353.94",547.59,Health Care,"10,766.00",CHE,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,771,214.99",AMC ENTERTAINMENT HOLDINGS INC CLA,"5,771,214.99",4.31,Communication,"1,339,029.00",AMC,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,761,780.62",FRESHPET INC,"5,761,780.62",67.42,Consumer Staples,"85,461.00",FRPT,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,736,337.54",CLEARWAY ENERGY INC CLASS C,"5,736,337.54",27.14,Utilities,"211,361.00",CWEN,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,599,777.04",VIASAT INC,"5,599,777.04",30.16,Information Technology,"185,669.00",VSAT,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,585,569.80",CCC INTELLIGENT SOLUTIONS HOLDINGS,"5,585,569.80",10.76,Information Technology,"519,105.00",CCCS,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,305,485.05",LAMAR ADVERTISING COMPANY CLAS,"5,305,485.05",103.31,Real Estate,"51,355.00",LAMR,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,143,467.30",NCINO INC,"5,143,467.30",31.62,Information Technology,"162,665.00",NCNO,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,143,590.45",TRIPADVISOR INC,"5,143,590.45",17.95,Communication,"286,551.00",TRIP,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,943,865.19",MERCURY SYSTEMS INC,"4,943,865.19",35.09,Industrials,"140,891.00",MRCY,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,802,427.05",DISH NETWORK CORP CLASS A,"4,802,427.05",6.73,Communication,"713,585.00",DISH,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,639,087.75",GAP INC,"4,639,087.75",9.25,Consumer Discretionary,"501,523.00",GPS,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,634,281.24",H&R BLOCK INC,"4,634,281.24",33.61,Consumer Discretionary,"137,884.00",HRB,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,574,839.34",LENNAR CORP CLASS B,"4,574,839.34",117.89,Consumer Discretionary,"38,806.00",LENB,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,577,147.90",TANDEM DIABETES CARE INC,"4,577,147.90",31.82,Health Care,"143,845.00",TNDM,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,547,315.39",TRAVEL LEISURE,"4,547,315.39",43.39,Consumer Discretionary,"104,801.00",TNL,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,467,578.49",SCHNEIDER NATIONAL INC CLASS B,"4,467,578.49",28.89,Industrials,"154,641.00",SNDR,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,427,320.16",DRIVEN BRANDS HOLDINGS INC,"4,427,320.16",26.36,Industrials,"167,956.00",DRVN,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,377,445.02",MIRATI THERAPEUTICS INC,"4,377,445.02",33.93,Health Care,"129,014.00",MRTX,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,349,423.34",UNDER ARMOUR INC CLASS A,"4,349,423.34",8.07,Consumer Discretionary,"538,962.00",UAA,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,191,015.00",REYNOLDS CONSUMER PRODUCTS INC,"4,191,015.00",27.10,Consumer Staples,"154,650.00",REYN,,0.01,2023-07-18,iShares Russell 1000 Value ETF,iwd
