Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,280,262.65",FRANKLIN RESOURCES INC,"20,280,262.65",27.15,Financials,"746,971.00",BEN,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,278,503.56",CASEYS GENERAL STORES INC,"20,278,503.56",242.36,Consumer Staples,"83,671.00",CASY,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"20,249,017.20",ROYAL GOLD INC,"20,249,017.20",117.72,Materials,"172,010.00",RGLD,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,246,425.72",CACI INTERNATIONAL INC CLASS A,"20,246,425.72",341.96,Industrials,"59,207.00",CACI,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,212,874.51",NNN REIT INC,"20,212,874.51",42.47,Real Estate,"475,933.00",NNN,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,189,908.75",EASTGROUP PROPERTIES REIT INC,"20,189,908.75",175.45,Real Estate,"115,075.00",EGP,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"20,046,265.80",TECHNIPFMC PLC,"20,046,265.80",17.38,Energy,"1,153,410.00",FTI,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,971,617.26",JONES LANG LASALLE INC,"19,971,617.26",160.51,Real Estate,"124,426.00",JLL,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,962,207.54",VERTIV HOLDINGS CLASS A,"19,962,207.54",25.38,Industrials,"786,533.00",VRT,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,931,255.28",AMERICAN AIRLINES GROUP INC,"19,931,255.28",18.57,Industrials,"1,073,304.00",AAL,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,809,366.36",AUTOZONE INC,"19,809,366.36","2,513.56",Consumer Discretionary,"7,881.00",AZO,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,803,694.32",VERTEX PHARMACEUTICALS INC,"19,803,694.32",344.46,Health Care,"57,492.00",VRTX,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,728,501.90",LIBERTY BROADBAND CORP SERIES C,"19,728,501.90",81.30,Communication,"242,663.00",LBRDK,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,723,165.88",DICKS SPORTING INC,"19,723,165.88",135.08,Consumer Discretionary,"146,011.00",DKS,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,645,913.75",APTARGROUP INC,"19,645,913.75",114.47,Materials,"171,625.00",ATR,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,560,889.50",ROBINHOOD MARKETS INC CLASS A,"19,560,889.50",11.21,Financials,"1,744,950.00",HOOD,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,396,523.16",MATTEL INC,"19,396,523.16",20.99,Consumer Discretionary,"924,084.00",MAT,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,349,720.08",NEWS CORP CLASS A,"19,349,720.08",19.57,Communication,"988,744.00",NWSA,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,244,402.76",ROKU INC CLASS A,"19,244,402.76",67.87,Communication,"283,548.00",ROKU,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,219,383.96",ZILLOW GROUP INC CLASS C,"19,219,383.96",47.91,Real Estate,"401,156.00",Z,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,212,036.80",PAYPAL HOLDINGS INC,"19,212,036.80",69.28,Financials,"277,310.00",PYPL,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,191,287.43",WESTROCK,"19,191,287.43",28.77,Materials,"667,059.00",WRK,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,153,499.84",GXO LOGISTICS INC,"19,153,499.84",62.36,Industrials,"307,144.00",GXO,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"19,117,692.10",TETRA TECH INC,"19,117,692.10",167.78,Industrials,"113,945.00",TTEK,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,096,433.44",OMEGA HEALTHCARE INVESTORS REIT IN,"19,096,433.44",31.06,Real Estate,"614,824.00",OHI,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"19,097,546.90",ALLY FINANCIAL INC,"19,097,546.90",26.89,Financials,"710,210.00",ALLY,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,994,561.56",NORWEGIAN CRUISE LINE HOLDINGS LTD,"18,994,561.56",22.52,Consumer Discretionary,"843,453.00",NCLH,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,966,745.00",MASTEC INC,"18,966,745.00",116.20,Industrials,"163,225.00",MTZ,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,962,252.20",DEERE,"18,962,252.20",407.09,Industrials,"46,580.00",DE,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,934,013.80",PTC INC,"18,934,013.80",139.10,Information Technology,"136,118.00",PTC,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,825,418.04",WILLIAMS SONOMA INC,"18,825,418.04",126.34,Consumer Discretionary,"149,006.00",WSM,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,769,656.50",HEALTHCARE REALTY TRUST INC CLASS,"18,769,656.50",18.82,Real Estate,"997,325.00",HR,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,725,479.61",ACADIA HEALTHCARE COMPANY INC,"18,725,479.61",79.51,Health Care,"235,511.00",ACHC,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,693,161.75",INGREDION INC,"18,693,161.75",107.95,Consumer Staples,"173,165.00",INGR,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,583,852.40",VOYA FINANCIAL INC,"18,583,852.40",71.32,Financials,"260,570.00",VOYA,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,572,854.32",CURTISS WRIGHT CORP,"18,572,854.32",185.48,Industrials,"100,134.00",CW,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,528,322.23",OGE ENERGY CORP,"18,528,322.23",35.31,Utilities,"524,733.00",OGE,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,500,091.12",VISTRA CORP,"18,500,091.12",26.46,Utilities,"699,172.00",VST,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,490,928.94",LITTELFUSE INC,"18,490,928.94",290.93,Information Technology,"63,558.00",LFUS,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,473,996.89",WASTE MANAGEMENT INC,"18,473,996.89",171.13,Industrials,"107,953.00",WM,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,452,171.52",WILLSCOT MOBILE MINI HOLDINGS CORP,"18,452,171.52",47.76,Industrials,"386,352.00",WSC,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,445,075.08",GENTEX CORP,"18,445,075.08",29.98,Consumer Discretionary,"615,246.00",GNTX,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,437,771.34",MKS INSTRUMENTS INC,"18,437,771.34",105.78,Information Technology,"174,303.00",MKSI,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,416,908.41",WOODWARD INC,"18,416,908.41",118.59,Industrials,"155,299.00",WWD,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,418,823.64",FIRST INDUSTRIAL REALTY TRUST INC,"18,418,823.64",53.16,Real Estate,"346,479.00",FR,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,293,170.50",ALASKA AIR GROUP INC,"18,293,170.50",55.55,Industrials,"329,310.00",ALK,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"18,287,973.72",UNITY SOFTWARE INC,"18,287,973.72",39.96,Information Technology,"457,657.00",U,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"18,188,283.75",XP CLASS A INC,"18,188,283.75",22.75,Financials,"799,485.00",XP,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,974,713.40",WEBSTER FINANCIAL CORP,"17,974,713.40",39.40,Financials,"456,211.00",WBS,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,969,181.85",XPO INC,"17,969,181.85",60.05,Industrials,"299,237.00",XPO,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,947,016.71",OLD REPUBLIC INTERNATIONAL CORP,"17,947,016.71",25.13,Financials,"714,167.00",ORI,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,923,845.80",RENAISSANCERE HOLDING LTD,"17,923,845.80",189.11,Financials,"94,780.00",RNR,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,901,749.16",OLIN CORP,"17,901,749.16",52.74,Materials,"339,434.00",OLN,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,834,681.00",RANGE RESOURCES CORP,"17,834,681.00",29.00,Energy,"614,989.00",RRC,,0.04,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"17,709,388.52",CARLYLE GROUP INC,"17,709,388.52",31.94,Financials,"554,458.00",CG,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,651,246.54",SENSATA TECHNOLOGIES HOLDING PLC,"17,651,246.54",44.54,Industrials,"396,301.00",ST,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,641,864.35",NOV INC,"17,641,864.35",17.11,Energy,"1,031,085.00",NOV,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,422,480.86",JEFFERIES FINANCIAL GROUP INC,"17,422,480.86",32.99,Financials,"528,114.00",JEF,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,424,147.72",ASSURANT INC,"17,424,147.72",126.04,Financials,"138,243.00",AIZ,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,272,164.30",SKECHERS USA INC CLASS A,"17,272,164.30",51.90,Consumer Discretionary,"332,797.00",SKX,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,268,575.40",BRIXMOR PROPERTY GROUP REIT INC,"17,268,575.40",21.96,Real Estate,"786,365.00",BRX,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,241,868.69",NEW YORK TIMES CLASS A,"17,241,868.69",40.63,Communication,"424,363.00",NYT,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,178,383.64",STAG INDUSTRIAL REIT INC,"17,178,383.64",36.41,Real Estate,"471,804.00",STAG,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,179,717.28",AGILENT TECHNOLOGIES INC,"17,179,717.28",118.36,Health Care,"145,148.00",A,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,154,754.40",SOUTHWESTERN ENERGY,"17,154,754.40",5.95,Energy,"2,883,152.00",SWN,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,093,824.69",VF CORP,"17,093,824.69",18.61,Consumer Discretionary,"918,529.00",VFC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,076,610.07",ANTERO RESOURCES CORP,"17,076,610.07",22.97,Energy,"743,431.00",AR,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"17,031,305.41",HEXCEL CORP,"17,031,305.41",77.83,Industrials,"218,827.00",HXL,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,969,029.68",FIRST HORIZON CORP,"16,969,029.68",12.08,Financials,"1,404,721.00",FHN,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,940,908.89",INVESCO LTD,"16,940,908.89",17.37,Financials,"975,297.00",IVZ,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,943,470.08",CULLEN FROST BANKERS INC,"16,943,470.08",108.88,Financials,"155,616.00",CFR,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,901,048.22",AXALTA COATING SYSTEMS LTD,"16,901,048.22",32.54,Materials,"519,393.00",AXTA,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,841,495.40",CIENA CORP,"16,841,495.40",43.18,Information Technology,"390,030.00",CIEN,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,798,429.44",HF SINCLAIR CORP,"16,798,429.44",45.27,Energy,"371,072.00",DINO,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,577,174.02",GAMESTOP CORP CLASS A,"16,577,174.02",23.54,Consumer Discretionary,"704,213.00",GME,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,477,836.48",DXC TECHNOLOGY,"16,477,836.48",27.58,Information Technology,"597,456.00",DXC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,390,374.39",PDC ENERGY INC,"16,390,374.39",71.91,Energy,"227,929.00",PDCE,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,370,425.94",GUIDEWIRE SOFTWARE INC,"16,370,425.94",76.34,Information Technology,"214,441.00",GWRE,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,241,993.60",COHERENT CORP,"16,241,993.60",51.80,Information Technology,"313,552.00",COHR,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"16,229,592.33",CAESARS ENTERTAINMENT INC,"16,229,592.33",50.73,Consumer Discretionary,"319,921.00",CZR,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,215,338.40",RBC BEARINGS INC,"16,215,338.40",218.08,Industrials,"74,355.00",RBC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,147,571.52",STIFEL FINANCIAL CORP,"16,147,571.52",59.82,Financials,"269,936.00",SF,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,104,700.70",ENCOMPASS HEALTH CORP,"16,104,700.70",66.55,Health Care,"241,994.00",EHC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"16,072,761.25",SCIENCE APPLICATIONS INTERNATIONAL,"16,072,761.25",113.75,Industrials,"141,299.00",SAIC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,974,580.16",SERVICE,"15,974,580.16",64.19,Consumer Discretionary,"248,864.00",SCI,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,926,123.52",SEI INVESTMENTS,"15,926,123.52",59.52,Financials,"267,576.00",SEIC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,759,706.80",ALCOA CORP,"15,759,706.80",34.14,Materials,"461,620.00",AA,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,743,401.10",STARWOOD PROPERTY TRUST REIT INC,"15,743,401.10",20.30,Financials,"775,537.00",STWD,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,709,347.36",POLARIS INC,"15,709,347.36",123.06,Consumer Discretionary,"127,656.00",PII,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"15,567,668.35",COMERICA INC,"15,567,668.35",44.95,Financials,"346,333.00",CMA,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,341,473.16",LUCID GROUP INC,"15,341,473.16",7.93,Consumer Discretionary,"1,934,612.00",LCID,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"15,056,065.89",AGNC INVESTMENT REIT CORP,"15,056,065.89",9.97,Financials,"1,510,137.00",AGNC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,975,198.40",TIMKEN,"14,975,198.40",92.28,Industrials,"162,280.00",TKR,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,971,154.88",AGREE REALTY REIT CORP,"14,971,154.88",64.79,Real Estate,"231,072.00",ADC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,874,194.25",OSHKOSH CORP,"14,874,194.25",87.87,Industrials,"169,275.00",OSK,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,827,189.02",EMCOR GROUP INC,"14,827,189.02",186.18,Industrials,"79,639.00",EME,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,808,239.22",BJS WHOLESALE CLUB HOLDINGS INC,"14,808,239.22",64.66,Consumer Staples,"229,017.00",BJ,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,809,461.26",COMMERCE BANCSHARES INC,"14,809,461.26",49.22,Financials,"300,883.00",CBSH,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"14,771,779.95",PLUG POWER INC,"14,771,779.95",10.95,Industrials,"1,349,021.00",PLUG,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,760,969.44",NU HOLDINGS LTD CLASS A,"14,760,969.44",7.82,Financials,"1,887,592.00",NU,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,756,668.84",BRUNSWICK CORP,"14,756,668.84",85.48,Consumer Discretionary,"172,633.00",BC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,757,309.94",TEMPUR SEALY INTERNATIONAL INC,"14,757,309.94",42.74,Consumer Discretionary,"345,281.00",TPX,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,708,471.40",MOHAWK INDUSTRIES INC,"14,708,471.40",107.10,Consumer Discretionary,"137,334.00",MHK,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,675,390.40",HYATT HOTELS CORP CLASS A,"14,675,390.40",119.76,Consumer Discretionary,"122,540.00",H,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,653,786.68",UNIVAR SOLUTIONS INC,"14,653,786.68",35.88,Industrials,"408,411.00",UNVR,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,580,014.54",FIRST AMERICAN FINANCIAL CORP,"14,580,014.54",56.03,Financials,"260,218.00",FAF,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,520,175.32",VALMONT INDS INC,"14,520,175.32",288.66,Industrials,"50,302.00",VMI,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,478,248.95",WYNDHAM HOTELS RESORTS INC,"14,478,248.95",71.39,Consumer Discretionary,"202,805.00",WH,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,442,074.70",MEDICAL PROPERTIES TRUST REIT INC,"14,442,074.70",9.37,Real Estate,"1,541,310.00",MPW,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,386,230.00",ENVISTA HOLDINGS CORP,"14,386,230.00",33.84,Health Care,"425,125.00",NVST,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,377,669.20",SPIRIT REALTY CAPITAL REIT INC,"14,377,669.20",39.30,Real Estate,"365,844.00",SRC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,370,035.40",CHEMOURS,"14,370,035.40",37.23,Materials,"385,980.00",CC,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,348,562.84",SONOCO PRODUCTS,"14,348,562.84",56.52,Materials,"253,867.00",SON,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,256,685.82",KBR INC,"14,256,685.82",63.83,Industrials,"223,354.00",KBR,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,185,557.20",AES CORP,"14,185,557.20",21.02,Utilities,"674,860.00",AES,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,157,953.76",US STEEL CORP,"14,157,953.76",24.24,Materials,"584,074.00",X,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,084,584.42",PVH CORP,"14,084,584.42",86.98,Consumer Discretionary,"161,929.00",PVH,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,080,478.88",AFFILIATED MANAGERS GROUP INC,"14,080,478.88",152.08,Financials,"92,586.00",AMG,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"14,024,271.25",UGI CORP,"14,024,271.25",25.85,Utilities,"542,525.00",UGI,,0.03,2023-07-10,iShares Russell 1000 Value ETF,iwd
