Accrual Date,Asset Class,Currency,Exchange,FX Rate,Location,Market Currency,Market Value,Name,Notional Value,Price,Sector,Shares,Ticker,Type,Weight (%),as_of_date,etf_name,etf_ticker
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,043,181.12",SILGAN HOLDINGS INC,"10,043,181.12",46.27,Materials,"217,056.00",SLGN,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"10,029,309.91",TD SYNNEX CORP,"10,029,309.91",92.87,Information Technology,"107,993.00",SNX,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,942,731.48",RYDER SYSTEM INC,"9,942,731.48",83.38,Industrials,"119,246.00",R,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,791,323.16",WESTLAKE CORP,"9,791,323.16",116.44,Materials,"84,089.00",WLK,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,787,188.48",NEXSTAR MEDIA GROUP INC,"9,787,188.48",167.52,Communication,"58,424.00",NXST,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,726,300.72",ZOOMINFO TECHNOLOGIES INC,"9,726,300.72",24.84,Communication,"391,558.00",ZI,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,617,260.32",TELADOC HEALTH INC,"9,617,260.32",22.56,Health Care,"426,297.00",TDOC,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,515,179.20",LUMENTUM HOLDINGS INC,"9,515,179.20",53.60,Information Technology,"177,522.00",LITE,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,408,402.92",ESAB CORP,"9,408,402.92",64.18,Industrials,"146,594.00",ESAB,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,403,768.56",PENN ENTERTAINMENT INC,"9,403,768.56",23.61,Consumer Discretionary,"398,296.00",PENN,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,340,873.86",JAZZ PHARMACEUTICALS PLC,"9,340,873.86",122.17,Health Care,"76,458.00",JAZZ,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,253,704.06",KILROY REALTY REIT CORP,"9,253,704.06",30.53,Real Estate,"303,102.00",KRC,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,178,953.85",MADISON SQUARE GARDEN SPORTS CORP,"9,178,953.85",189.95,Communication,"48,323.00",MSGS,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,156,982.23",UNIVERSAL DISPLAY CORP,"9,156,982.23",137.61,Information Technology,"66,543.00",OLED,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,148,641.12",AZEK COMPANY INC CLASS A,"9,148,641.12",28.72,Industrials,"318,546.00",AZEK,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,140,749.62",CONCENTRIX CORP,"9,140,749.62",80.13,Industrials,"114,074.00",CNXC,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,140,998.68",JANUS HENDERSON GROUP PLC,"9,140,998.68",26.28,Financials,"347,831.00",JHG,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"9,069,876.59",EPR PROPERTIES REIT,"9,069,876.59",47.03,Real Estate,"192,853.00",EPR,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"9,053,324.54",SUNRUN INC,"9,053,324.54",16.51,Industrials,"548,354.00",RUN,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,952,282.40",LAZARD LTD CLASS A,"8,952,282.40",31.48,Financials,"284,380.00",LAZ,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,955,954.35",ICU MEDICAL INC,"8,955,954.35",170.45,Health Care,"52,543.00",ICUI,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,913,934.68",COUSINS PROPERTIES REIT INC,"8,913,934.68",22.67,Real Estate,"393,204.00",CUZ,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,883,896.81",WHITE MOUNTAINS INSURANCE GROUP LT,"8,883,896.81","1,380.13",Financials,"6,437.00",WTM,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,793,710.64",PENSKE AUTOMOTIVE GROUP VOTING INC,"8,793,710.64",168.52,Consumer Discretionary,"52,182.00",PAG,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,728,848.80",CABLE ONE INC,"8,728,848.80",641.12,Communication,"13,615.00",CABO,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,694,550.20",CREDIT ACCEPTANCE CORP,"8,694,550.20",504.91,Financials,"17,220.00",CACC,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,687,417.55",GRAPHIC PACKAGING HOLDING,"8,687,417.55",23.61,Materials,"367,955.00",GPK,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
"Feb 01, 2009",Cash Collateral and Margins,USD,-,1.0,United States,USD,"8,602,740.00",CASH COLLATERAL MSFUT USD,"8,602,740.00",100.00,Cash and/or Derivatives,"8,602,740.00",MSFUT,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,570,364.36",NEWELL BRANDS INC,"8,570,364.36",8.67,Consumer Discretionary,"988,508.00",NWL,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,437,714.56",ENOVIS CORP,"8,437,714.56",61.92,Health Care,"136,268.00",ENOV,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,364,103.88",VONTIER CORP,"8,364,103.88",31.24,Information Technology,"267,737.00",VNT,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"8,325,726.64",PREMIER INC CLASS A,"8,325,726.64",27.02,Health Care,"308,132.00",PINC,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,313,302.95",DUN BRADST HLDG INC,"8,313,302.95",11.53,Industrials,"721,015.00",DNB,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,166,687.43",ASSURED GUARANTY LTD,"8,166,687.43",55.31,Financials,"147,653.00",AGO,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,168,959.60",BROADRIDGE FINANCIAL SOLUTIONS INC,"8,168,959.60",163.51,Industrials,"49,960.00",BR,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,148,283.58",VORNADO REALTY TRUST REIT,"8,148,283.58",17.74,Real Estate,"459,317.00",VNO,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,145,348.12",NCR CORP,"8,145,348.12",24.57,Information Technology,"331,516.00",NCR,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"8,120,315.22",SPECTRUM BRANDS HOLDINGS INC,"8,120,315.22",77.83,Consumer Staples,"104,334.00",SPB,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,989,634.26",WAYFAIR INC CLASS A,"7,989,634.26",57.51,Consumer Discretionary,"138,926.00",W,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,981,334.83",AFFIRM HOLDINGS INC CLASS A,"7,981,334.83",13.79,Financials,"578,777.00",AFRM,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,963,544.93",AZENTA INC,"7,963,544.93",44.99,Health Care,"177,007.00",AZTA,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,901,175.10",AVIS BUDGET GROUP INC,"7,901,175.10",226.70,Industrials,"34,853.00",CAR,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,892,010.14",INCYTE CORP,"7,892,010.14",62.86,Health Care,"125,549.00",INCY,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,858,250.07",FORTREA HOLDINGS INC,"7,858,250.07",33.99,Health Care,"231,193.00",FTRE,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,754,393.04",GROCERY OUTLET HOLDING CORP,"7,754,393.04",31.44,Consumer Staples,"246,641.00",GO,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,660,324.78",VIASAT INC,"7,660,324.78",40.97,Information Technology,"186,974.00",VSAT,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,652,852.82",PLANET FITNESS INC CLASS A,"7,652,852.82",66.06,Consumer Discretionary,"115,847.00",PLNT,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,619,926.50",IQVIA HOLDINGS INC,"7,619,926.50",217.65,Health Care,"35,010.00",IQV,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,600,918.33",AMEDISYS INC,"7,600,918.33",91.31,Health Care,"83,243.00",AMED,,0.02,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,488,764.80",PARK HOTELS RESORTS INC,"7,488,764.80",13.12,Real Estate,"570,790.00",PK,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,439,049.84",KEMPER CORP,"7,439,049.84",47.56,Financials,"156,414.00",KMPR,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,433,448.00",SIRIUS XM HOLDINGS INC,"7,433,448.00",4.44,Communication,"1,674,200.00",SIRI,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,407,655.19",INTEGRA LIFESCIENCES HOLDINGS CORP,"7,407,655.19",39.91,Health Care,"185,609.00",IART,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,Canada,USD,"7,337,662.03",SSR MINING INC,"7,337,662.03",13.69,Materials,"535,987.00",SSRM,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,315,021.11",EURONET WORLDWIDE INC,"7,315,021.11",115.49,Financials,"63,339.00",EEFT,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,301,570.10",BRIGHTHOUSE FINANCIAL INC,"7,301,570.10",46.95,Financials,"155,518.00",BHF,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,280,196.30",NATIONAL STORAGE AFFILIATES TRUST,"7,280,196.30",35.10,Real Estate,"207,413.00",NSA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,245,144.00",TERADYNE INC,"7,245,144.00",107.05,Information Technology,"67,680.00",TER,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,170,266.34",SPIRIT AEROSYSTEMS INC CLASS A,"7,170,266.34",29.43,Industrials,"243,638.00",SPR,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"7,127,051.78",KIMBERLY CLARK CORP,"7,127,051.78",137.87,Consumer Staples,"51,694.00",KMB,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,047,321.44",R1 RCM INC,"7,047,321.44",17.74,Health Care,"397,256.00",RCM,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"7,024,590.03",COLUMBIA SPORTSWEAR,"7,024,590.03",75.63,Consumer Discretionary,"92,881.00",COLM,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,948,582.48",CARTERS INC,"6,948,582.48",72.69,Consumer Discretionary,"95,592.00",CRI,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,938,925.50",HORIZON THERAPEUTICS PUBLIC PLC,"6,938,925.50",102.70,Health Care,"67,565.00",HZNP,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,904,523.22",CRANE NXT,"6,904,523.22",55.23,Industrials,"125,014.00",CXT,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,859,773.16",AVANGRID INC,"6,859,773.16",37.16,Utilities,"184,601.00",AGR,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,852,377.26",KOHLS CORP,"6,852,377.26",23.86,Consumer Discretionary,"287,191.00",KSS,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,841,627.08",KYNDRYL HOLDINGS INC,"6,841,627.08",12.84,Information Technology,"532,837.00",KD,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,822,347.60",OLLIES BARGAIN OUTLET HOLDINGS INC,"6,822,347.60",62.74,Consumer Discretionary,"108,740.00",OLLI,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,793,604.76",NEWMARKET CORP,"6,793,604.76",416.76,Materials,"16,301.00",NEU,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,784,039.49",HOWARD HUGHES CORP,"6,784,039.49",77.57,Real Estate,"87,457.00",HHC,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,726,921.12",SEALED AIR CORP,"6,726,921.12",40.28,Materials,"167,004.00",SEE,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,700,662.16",ANTERO MIDSTREAM CORP,"6,700,662.16",11.42,Energy,"586,748.00",AM,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,694,977.78",CORE & MAIN INC CLASS A,"6,694,977.78",30.39,Industrials,"220,302.00",CNM,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,687,946.65",QUANTUMSCAPE CORP CLASS A,"6,687,946.65",8.61,Consumer Discretionary,"776,765.00",QS,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,654,006.96",ZILLOW GROUP INC CLASS A,"6,654,006.96",46.32,Real Estate,"143,653.00",ZG,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,620,993.34",CHURCH AND DWIGHT INC,"6,620,993.34",100.23,Consumer Staples,"66,058.00",CHD,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,580,683.27",BROWN FORMAN CORP CLASS B,"6,580,683.27",66.83,Consumer Staples,"98,469.00",BFB,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,567,172.20",MP MATERIALS CORP CLASS A,"6,567,172.20",24.30,Materials,"270,254.00",MP,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,568,166.50",PRIMERICA INC,"6,568,166.50",198.50,Financials,"33,089.00",PRI,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,564,195.12",HIGHWOODS PROPERTIES REIT INC,"6,564,195.12",24.28,Real Estate,"270,354.00",HIW,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,516,701.65",HERTZ GLOBAL HLDGS INC,"6,516,701.65",18.65,Industrials,"349,421.00",HTZ,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,Canada,USD,"6,491,450.46",RB GLOBAL INC,"6,491,450.46",58.51,Industrials,"110,946.00",RBA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,474,869.28",OLD DOMINION FREIGHT LINE INC,"6,474,869.28",366.06,Industrials,"17,688.00",ODFL,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,413,484.24",U HAUL NON VOTING SERIES N,"6,413,484.24",49.62,Industrials,"129,252.00",UHALB,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,397,007.63",ROSS STORES INC,"6,397,007.63",109.33,Consumer Discretionary,"58,511.00",ROST,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,337,167.64",LIBERTY MEDIA LIBERTY SIRIUSXM COR,"6,337,167.64",32.84,Communication,"192,971.00",LSXMA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"6,269,837.60",CH ROBINSON WORLDWIDE INC,"6,269,837.60",94.94,Industrials,"66,040.00",CHRW,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,237,617.84",GINKGO BIOWORKS HOLDINGS INC CLASS,"6,237,617.84",1.72,Materials,"3,626,522.00",DNA,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,103,499.60",SENTINELONE INC CLASS A,"6,103,499.60",14.41,Information Technology,"423,560.00",S,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"6,067,248.32",WESTERN UNION,"6,067,248.32",11.32,Financials,"535,976.00",WU,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,997,570.75",BOK FINANCIAL CORP,"5,997,570.75",81.45,Financials,"73,635.00",BOKF,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,983,772.56",SLM CORP,"5,983,772.56",15.76,Financials,"379,681.00",SLM,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,957,819.89",NEWS CORP CLASS B,"5,957,819.89",19.69,Communication,"302,581.00",NWS,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,922,273.28",FIRST HAWAIIAN INC,"5,922,273.28",17.92,Financials,"330,484.00",FHB,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,914,520.64",ARMSTRONG WORLD INDUSTRIES INC,"5,914,520.64",71.82,Industrials,"82,352.00",AWI,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,874,549.60",CLEARWAY ENERGY INC CLASS C,"5,874,549.60",27.60,Utilities,"212,846.00",CWEN,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,871,163.10",PURE STORAGE INC CLASS A,"5,871,163.10",36.85,Information Technology,"159,326.00",PSTG,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,783,208.32",CHEMED CORP,"5,783,208.32",532.72,Health Care,"10,856.00",CHE,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,784,781.86",AMC ENTERTAINMENT HOLDINGS INC CLA,"5,784,781.86",4.29,Communication,"1,348,434.00",AMC,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,765,015.55",GRAND CANYON EDUCATION INC,"5,765,015.55",101.85,Consumer Discretionary,"56,603.00",LOPE,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,728,650.48",NORDSTROM INC,"5,728,650.48",19.32,Consumer Discretionary,"296,514.00",JWN,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,666,916.54",EAGLE MATERIALS INC,"5,666,916.54",178.66,Materials,"31,719.00",EXP,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,624,790.00",CCC INTELLIGENT SOLUTIONS HOLDINGS,"5,624,790.00",10.76,Information Technology,"522,750.00",CCCS,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,608,478.28",FRESHPET INC,"5,608,478.28",65.18,Consumer Staples,"86,046.00",FRPT,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"5,467,792.78",DOXIMITY INC CLASS A,"5,467,792.78",31.58,Health Care,"173,141.00",DOCS,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,138,098.70",MIRATI THERAPEUTICS INC,"5,138,098.70",39.55,Health Care,"129,914.00",MRTX,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"5,050,486.90",LAMAR ADVERTISING COMPANY CLAS,"5,050,486.90",97.66,Real Estate,"51,715.00",LAMR,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,893,529.80",DISH NETWORK CORP CLASS A,"4,893,529.80",6.81,Communication,"718,580.00",DISH,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,887,493.60",NCINO INC,"4,887,493.60",29.84,Information Technology,"163,790.00",NCNO,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,738,825.40",MERCURY SYSTEMS INC,"4,738,825.40",33.40,Industrials,"141,881.00",MRCY,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,640,302.08",TRIPADVISOR INC,"4,640,302.08",16.08,Communication,"288,576.00",TRIP,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,530,146.01",GAP INC,"4,530,146.01",8.97,Consumer Discretionary,"505,033.00",GPS,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,519,046.72",DRIVEN BRANDS HOLDINGS INC,"4,519,046.72",26.72,Industrials,"169,126.00",DRVN,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,329,043.80",SCHNEIDER NATIONAL INC CLASS B,"4,329,043.80",27.80,Industrials,"155,721.00",SNDR,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,329,294.00",REYNOLDS CONSUMER PRODUCTS INC,"4,329,294.00",27.80,Consumer Staples,"155,730.00",REYN,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,318,981.40",H&R BLOCK INC,"4,318,981.40",31.10,Consumer Discretionary,"138,874.00",HRB,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,New York Stock Exchange Inc.,1.0,United States,USD,"4,265,926.92",LENNAR CORP CLASS B,"4,265,926.92",109.17,Consumer Discretionary,"39,076.00",LENB,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
-,Equity,USD,NASDAQ,1.0,United States,USD,"4,262,454.60",NATIONAL INSTRUMENTS CORP,"4,262,454.60",57.43,Information Technology,"74,220.00",NATI,,0.01,2023-07-06,iShares Russell 1000 Value ETF,iwd
